City,Province,city_median_price
altavilla-monferrato,alessandria,440000.0
altavilla-vicentina,vicenza,475000.0
altidona,fermo,169000.0
alto,cuneo,149000.0
alto-reno-terme,bologna,54000.0
altofonte,palermo,330000.0
altopascio,lucca,344500.0
alviano,terni,200000.0
alvito,frosinone,58500.0
alzano-lombardo,bergamo,309000.0
amandola,fermo,130000.0
amantea,cosenza,131500.0
amaseno,frosinone,60000.0
amato,catanzaro,200000.0
amatrice,rieti,55000.0
amblar-don,trento,430000.0
ameglia,la-spezia,750000.0
amelia,terni,190000.0
ameno,novara,220000.0
anagni,frosinone,500000.0
ancona,ancona,290999.5
andora,savona,550000.0
andrate,turin,38000.0
andreis,pordenone,33000.0
andretta,avellino,48000.0
andria,barletta-andria-trani,185000.0
angera,varese,49000.0
anghiari,arezzo,310000.0
angri,salerno,439500.0
anguillara-sabazia,rome,550000.0
annone-veneto,venice,290000.0
antey-saint-andre,aoste,690000.0
anzano-del-parco,como,650000.0
anzio,rome,480000.0
aosta,aoste,290000.0
apecchio,pesaro-and-urbino,305000.0
apiro,macerata,85000.0
appiano-gentile,como,760000.0
appignano,macerata,515000.0
appignano-del-tronto,ascoli-piceno,156900.0
apricale,imperia,127500.0
aquino,frosinone,160000.0
aradeo,lecce,130000.0
aragona,agrigento,354500.0
arba,pordenone,100000.0
arbus,south-sardinia,275000.0
arce,frosinone,165000.0
arcevia,ancona,210000.0
arcidosso,grosseto,400000.0
arcola,la-spezia,149000.0
ardea,rome,255000.0
ardesio,bergamo,120000.0
arenzano,genoa,462500.0
arezzo,arezzo,380000.0
argegno,como,600000.0
argenta,ferrara,164500.0
ari,chieti,80000.0
ariccia,rome,750000.0
arielli,chieti,60000.0
arignano,turin,500000.0
arizzano,verbano-cusio-ossola,720543.0
armeno,novara,262000.0
arnasco,savona,138000.0
arnesano,lecce,320000.0
arola,verbano-cusio-ossola,205000.0
arona,novara,520000.0
arpino,frosinone,180000.0
arquata-scrivia,alessandria,330000.0
arrone,terni,390000.0
arsie,belluno,163000.0
arsita,teramo,100000.0
arta-terme,udine,98000.0
artegna,udine,289000.0
artena,rome,223068.0
artogne,brescia,120000.0
arzachena,sassari,580000.0
arzana,nuoro,100000.0
arzergrande,padua,240000.0
arzignano,vicenza,980000.0
ascea,salerno,69000.0
asciano,siena,450000.0
ascoli-piceno,ascoli-piceno,139000.0
asolo,treviso,530000.0
assago,milan,595000.0
assisi,perugia,530000.0
asso,como,600000.0
asti,asti,385000.0
atessa,chieti,80000.0
atina,frosinone,128969.5
atri,teramo,230000.0
augusta,syracuse,98000.0
aulla,massa-carrara,165000.0
aurano,verbano-cusio-ossola,107000.0
auronzo-di-cadore,belluno,550000.0
avegno,genoa,600000.0
avetrana,taranto,74450.0
aviano,pordenone,159500.0
avigliana,turin,490000.0
avigliano-umbro,terni,314000.0
avise,aoste,121211.0
avola,syracuse,200000.0
aymavilles,aoste,610000.0
azzano-decimo,pordenone,355000.0
badalucco,imperia,80000.0
badolato,catanzaro,460000.0
bagheria,palermo,105500.0
bagnacavallo,ravenna,260000.0
bagnaria,pavia,265000.0
bagni-di-lucca,lucca,130000.0
bagno-a-ripoli,florence,880000.0
bagnoli-del-trigno,isernia,88000.0
bagnolo-mella,brescia,129000.0
bagnone,massa-carrara,112500.0
bagnoregio,viterbo,605000.0
bajardo,imperia,129000.0
baldissero-canavese,turin,57000.0
baldissero-torinese,turin,385000.0
balestrate,palermo,135000.0
baranello,campobasso,120000.0
barbarano-romano,viterbo,675000.0
barberino-di-mugello,florence,632635.5
barberino-tavarnelle,florence,450000.0
barcis,pordenone,117000.0
bardi,parma,150000.0
bardineto,savona,234500.0
bardolino,verona,842500.0
bardonecchia,turin,262000.0
barete,l-aquila,45000.0
barga,lucca,300000.0
bargagli,genoa,45000.0
bari,bari,390000.0
barisciano,l-aquila,78000.0
barlassina,monza-and-brianza,650000.0
barletta,barletta-andria-trani,165000.0
barzago,lecco,120000.0
basaluzzo,alessandria,199000.0
baschi,terni,300000.0
basiglio,milan,450000.0
bassano-romano,viterbo,214000.0
bastia-umbra,perugia,490000.0
baucina,palermo,249000.0
baveno,verbano-cusio-ossola,365000.0
bedizzole,brescia,499000.0
bee,verbano-cusio-ossola,535000.0
beinasco,turin,329000.0
beinette,cuneo,252500.0
belgirate,verbano-cusio-ossola,370000.0
bellagio,como,162500.0
bellano,lecco,299000.0
bellante,teramo,260000.0
bellaria-igea-marina,rimini,240000.0
bellinzago-novarese,novara,611146.0
belluno,belluno,292500.0
belmonte-calabro,cosenza,87000.0
belmonte-del-sannio,isernia,35000.0
belmonte-in-sabina,rieti,110000.0
belmonte-mezzagno,palermo,65000.0
belmonte-piceno,fermo,245000.0
belpasso,catania,127000.0
belvedere-langhe,cuneo,135000.0
belvedere-marittimo,cosenza,152000.0
belvedere-ostrense,ancona,115000.0
belveglio,asti,750000.0
berbenno-di-valtellina,sondrio,350000.0
berchidda,sassari,249000.0
bergamasco,alessandria,198000.0
bergamo,bergamo,524500.0
bernalda,matera,235000.0
bernezzo,cuneo,99000.0
besenello,trento,295000.0
bessude,sassari,52000.0
bettola,piacenza,600000.0
bettona,perugia,439000.0
bevagna,perugia,185000.0
beverino,la-spezia,515000.0
biancavilla,catania,123500.0
bibbiena,arezzo,420000.0
bibbona,livorno,364000.0
bibione,venice,199000.0
biella,biella,149000.0
bisaccia,avellino,66000.0
bisacquino,palermo,46500.0
bisceglie,barletta-andria-trani,149000.0
bistagno,alessandria,149500.0
bitonto,bari,750000.0
bitritto,bari,450000.0
blevio,como,880000.0
bocenago,trento,800000.0
bogliasco,genoa,640000.0
bojano,campobasso,225000.0
bologna,bologna,670000.0
bolognano,pescara,58000.0
bolsena,viterbo,499102.0
bolzano,bolzano,555000.0
bolzano-novarese,novara,350000.0
bomarzo,viterbo,320000.0
bondeno,ferrara,1000000.0
bondone,trento,60000.0
bonifati,cosenza,49000.0
bordighera,imperia,419000.0
borghetto-di-borbera,alessandria,79950.0
borghetto-di-vara,la-spezia,250000.0
borghetto-santo-spirito,savona,300000.0
borghi,forli-cesena,690000.0
borgio-verezzi,savona,980000.0
borgo-a-mozzano,lucca,110000.0
borgo-pace,pesaro-and-urbino,409500.0
borgo-san-dalmazzo,cuneo,226500.0
borgo-san-lorenzo,florence,619500.0
borgo-san-martino,alessandria,295000.0
borgo-ticino,novara,1000000.0
borgo-val-di-taro,parma,60000.0
borgo-valbelluna,belluno,250000.0
borgomaro,imperia,152000.0
borgonovo-val-tidone,piacenza,160000.0
borgosesia,vercelli,150000.0
bormida,savona,79000.0
borzonasca,genoa,89000.0
bosa,oristano,100000.0
bosaro,rovigo,350000.0
bosco-marengo,alessandria,255000.0
boscotrecase,naples,199000.0
bosia,cuneo,99000.0
botticino,brescia,375000.0
boves,cuneo,195000.0
boville-ernica,frosinone,220000.0
bra,cuneo,750000.0
bracciano,rome,301489.5
brandizzo,turin,157000.0
branzi,bergamo,230000.0
breda-di-piave,treviso,410000.0
breno,brescia,390000.0
brenzone,verona,744000.0
brezzo-di-bedero,varese,170000.0
briatico,vibo-valentia,212500.0
brienno,como,564500.0
brindisi,brindisi,224772.0
briosco,monza-and-brianza,145000.0
brisighella,ravenna,280000.0
brittoli,pescara,120000.0
broccostella,frosinone,245000.0
bronte,catania,101500.0
brosso,turin,105000.0
brovello-carpugnino,verbano-cusio-ossola,280000.0
brugherio,monza-and-brianza,385000.0
brunate,como,840000.0
bruno,asti,235000.0
bruzolo,turin,285000.0
buccheri,syracuse,44000.0
bucchianico,chieti,260000.0
bucine,arezzo,217500.0
budoni,sassari,360000.0
buggiano,pistoia,522500.0
buonconvento,siena,410000.0
buonvicino,cosenza,279000.0
burago-di-molgora,monza-and-brianza,900000.0
burgio,agrigento,69000.0
burolo,turin,55000.0
busalla,genoa,82000.0
busca,cuneo,90000.0
buscemi,syracuse,65000.0
buseto-palizzolo,trapani,105000.0
bussoleno,turin,220000.0
busto-arsizio,varese,322605.0
butera,caltanissetta,52500.0
buti,pisa,65000.0
buttigliera-d-asti,asti,650000.0
caccamo,palermo,280000.0
caderzone,trento,395000.0
caerano-di-san-marco,treviso,545000.0
cagli,pesaro-and-urbino,450000.0
cagliari,cagliari,425000.0
cairo-montenotte,savona,230000.0
calamandrana,asti,525000.0
calangianus,sassari,110000.0
calascibetta,enna,95000.0
calascio,l-aquila,181500.0
calasetta,south-sardinia,320000.0
calatabiano,catania,88321.0
calatafimi-segesta,trapani,129000.0
calci,pisa,605000.0
calcinaia,pisa,490000.0
calenzano,florence,624500.0
calimera,lecce,115000.0
calizzano,savona,128500.0
calliano,asti,110000.0
calliano,trento,239000.0
calolziocorte,lecco,197000.0
calosso,asti,275000.0
caltagirone,catania,73577.0
caltanissetta,caltanissetta,287500.0
calusco-d-adda,bergamo,130000.0
calvagese-della-riviera,brescia,549500.0
calvi-dell-umbria,terni,324500.0
camaiore,lucca,620000.0
camerana,cuneo,165000.0
camerano-casasco,asti,108500.0
camerino,macerata,350000.0
camino,alessandria,570000.0
camogli,genoa,550000.0
campagnano-di-roma,rome,534356.0
campagnatico,grosseto,620000.0
campello-sul-clitunno,perugia,397500.0
campertogno,vercelli,142500.0
campi-salentina,lecce,92500.0
campiglia-marittima,livorno,660000.0
campione-d-italia,como,690000.0
campli,teramo,150000.0
campo-di-giove,l-aquila,96000.0
campo-nell-elba,livorno,495000.0
campobasso,campobasso,853070.0
campobello-di-licata,agrigento,500000.0
campodarsego,padua,337500.0
campofelice-di-roccella,palermo,380000.0
campofilone,fermo,160000.0
campoformido,udine,695000.0
campoli-appennino,frosinone,190526.5
campomarino,taranto,84000.0
camporgiano,lucca,145000.0
camporosso,imperia,332000.0
camporotondo-di-fiastrone,macerata,237000.0
camporotondo-etneo,catania,130000.0
camugnano,bologna,70000.0
candia-canavese,turin,299000.0
canelli,asti,269000.0
canepina,viterbo,85000.0
caneva,pordenone,189000.0
canicattini-bagni,syracuse,90000.0
canino,viterbo,820000.0
canischio,turin,139000.0
cannara,perugia,207500.0
cannero-riviera,verbano-cusio-ossola,420000.0
cannobio,verbano-cusio-ossola,329000.0
cannole,lecce,207500.0
cantalupo-nel-sannio,isernia,136250.0
cantarana,asti,168000.0
cantiano,pesaro-and-urbino,189500.0
cantoira,turin,220000.0
cantu,como,318000.0
canzano,teramo,185000.0
caorle,venice,385000.0
capaccio-paestum,salerno,165000.0
capalbio,grosseto,365000.0
capannoli,pisa,220000.0
capannori,lucca,665000.0
capestrano,l-aquila,105000.0
capo-d-orlando,messina,270000.0
capoliveri,livorno,685000.0
caporciano,l-aquila,75000.0
capovalle,brescia,115000.0
cappadocia,l-aquila,326458.0
cappella-maggiore,treviso,455000.0
capranica,viterbo,219000.0
caprarica-di-lecce,lecce,145000.0
caprarola,viterbo,202000.0
caprese-michelangelo,arezzo,155000.0
capriata-d-orba,alessandria,49900.0
caprino-veronese,verona,285000.0
capua,caserta,325000.0
caramagna-piemonte,cuneo,645042.0
caramanico-terme,pescara,59000.0
carapelle-calvisio,l-aquila,110000.0
carasco,genoa,78521.5
carassai,ascoli-piceno,125000.0
carate-urio,como,645000.0
carbonera,treviso,298000.0
carcare,savona,135000.0
cardedu,nuoro,300000.0
careggine,lucca,260000.0
carignano,turin,830000.0
carini,palermo,275000.0
carlazzo,como,465000.0
carlentini,syracuse,75000.0
carlino,udine,199000.0
carloforte,south-sardinia,650000.0
carmignano,prato,690000.0
carnate,monza-and-brianza,130000.0
carolei,cosenza,329000.0
caronia,messina,78000.0
carovigno,brindisi,315000.0
carpenedolo,brescia,328938.0
carpeneto,alessandria,357500.0
carpignano-salentino,lecce,155000.0
carpineto-sinello,chieti,130000.0
carpino,foggia,70000.0
carrara,massa-carrara,544000.0
carro,la-spezia,59000.0
carrodano,la-spezia,175000.0
carru,cuneo,129000.0
cartosio,alessandria,170000.0
carugo,como,307500.0
carunchio,chieti,130000.0
casalanguida,chieti,45500.0
casalattico,frosinone,162000.0
casalbordino,chieti,105000.0
casalbore,avellino,380000.0
casale-marittimo,pisa,385000.0
casale-monferrato,alessandria,102500.0
casale-sul-sile,treviso,277000.0
casalincontrada,chieti,299000.0
casalmaggiore,cremona,350000.0
casalnoceto,alessandria,179000.0
casalvieri,frosinone,162500.0
casanova-lerrone,savona,137000.0
casaprota,rieti,102500.0
casarano,lecce,107000.0
casarza-ligure,genoa,195000.0
cascia,perugia,83000.0
casciana-terme-lari,pisa,298000.0
cascina,pisa,300000.0
caselette,turin,246000.0
casnate-con-bernate,como,695000.0
casola-in-lunigiana,massa-carrara,118500.0
casole-d-elsa,siena,410000.0
casoli,chieti,370000.0
casorzo,asti,165500.0
cassago-brianza,lecco,290000.0
cassano-allo-ionio,cosenza,99000.0
cassano-delle-murge,bari,350000.0
cassano-spinola,alessandria,40000.0
cassina-rizzardi,como,465500.0
cassinasco,asti,170000.0
cassinelle,alessandria,975000.0
cassino,frosinone,340000.0
castagneto-carducci,livorno,535000.0
castagnole-delle-lanze,asti,286000.0
castagnole-monferrato,asti,100000.0
castana,pavia,390000.0
castel-boglione,asti,650000.0
castel-castagna,teramo,61500.0
castel-del-monte,l-aquila,82500.0
castel-del-piano,grosseto,500000.0
castel-di-casio,bologna,59000.0
castel-di-ieri,l-aquila,40000.0
castel-di-judica,catania,49000.0
castel-di-lama,ascoli-piceno,499000.0
castel-focognano,arezzo,100000.0
castel-giorgio,terni,170000.0
castel-goffredo,mantua,314500.0
castel-rocchero,asti,101500.0
castel-san-giovanni,piacenza,600000.0
castel-san-lorenzo,salerno,70000.0
castel-san-niccolo,arezzo,154000.0
castel-san-pietro-terme,bologna,900000.0
castel-viscardo,terni,105000.0
castel-vittorio,imperia,105000.0
castelbellino,ancona,145000.0
castelbottaccio,campobasso,38000.0
castelcucco,treviso,590000.0
casteldaccia,palermo,370000.0
castelfidardo,ancona,209000.0
castelfranco-di-sotto,pisa,500000.0
castelfranco-piandisco,arezzo,400000.0
castelfranco-veneto,treviso,310000.0
castelgomberto,vicenza,985000.0
castelguglielmo,rovigo,72000.0
castell-alfero,asti,175000.0
castell-arquato,piacenza,380000.0
castellabate,salerno,210000.0
castellammare-del-golfo,trapani,313500.0
castellammare-di-stabia,naples,260000.0
castellamonte,turin,55000.0
castellana-grotte,bari,355000.0
castellaneta,taranto,350000.0
castellaro,imperia,500000.0
castelleone-di-suasa,ancona,155000.0
castelletto-d-orba,alessandria,420000.0
castelletto-molina,asti,120000.0
castelletto-sopra-ticino,novara,669500.0
castelletto-stura,cuneo,440000.0
castelli,teramo,64000.0
castelli-calepio,bergamo,422000.0
castellina-in-chianti,siena,505000.0
castellina-marittima,pisa,627500.0
castelliri,frosinone,90000.0
castello-di-annone,asti,165000.0
castello-tesino,trento,620000.0
castelmauro,campobasso,33000.0
castelmola,messina,230000.0
castelnovo-del-friuli,pordenone,320000.0
castelnuovo-belbo,asti,242500.0
castelnuovo-berardenga,siena,390000.0
castelnuovo-calcea,asti,175000.0
castelnuovo-cilento,salerno,280000.0
castelnuovo-del-garda,verona,549000.0
castelnuovo-di-ceva,cuneo,124000.0
castelnuovo-di-farfa,rieti,259000.0
castelnuovo-di-garfagnana,lucca,175250.0
castelnuovo-di-porto,rome,345000.0
castelnuovo-di-val-di-cecina,pisa,125000.0
castelnuovo-magra,la-spezia,1000000.0
castelnuovo-nigra,turin,36000.0
castelpetroso,isernia,850000.0
castelplanio,ancona,99000.0
castelraimondo,macerata,45000.0
castelsardo,sassari,185000.0
castelvecchio-subequo,l-aquila,55000.0
castelverrino,isernia,65000.0
castelvetrano,trapani,130000.0
castelvetro-di-modena,modena,650000.0
castiadas,south-sardinia,497500.0
castiglion-fibocchi,arezzo,330000.0
castiglion-fiorentino,arezzo,310000.0
castiglione-a-casauria,pescara,84000.0
castiglione-d-orcia,siena,650000.0
castiglione-dei-pepoli,bologna,159000.0
castiglione-del-lago,perugia,200000.0
castiglione-della-pescaia,grosseto,387500.0
castiglione-delle-stiviere,mantua,395000.0
castiglione-di-garfagnana,lucca,362500.0
castiglione-di-sicilia,catania,245000.0
castiglione-in-teverina,viterbo,118000.0
castiglione-messer-marino,chieti,61500.0
castiglione-messer-raimondo,teramo,220000.0
castiglione-tinella,cuneo,145000.0
castiglione-torinese,turin,529000.0
castignano,ascoli-piceno,187500.0
castilenti,teramo,139500.0
castions-di-strada,udine,185000.0
castorano,ascoli-piceno,190000.0
castri-di-lecce,lecce,78000.0
castrignano-de-greci,lecce,99500.0
castrignano-del-capo,lecce,340000.0
castro,lecce,300000.0
castrocaro-terme-e-terra-del-sole,forli-cesena,650000.0
castrocielo,frosinone,202000.0
castropignano,campobasso,85000.0
castrovillari,cosenza,89000.0
catania,catania,120000.0
cattolica,rimini,297000.0
cattolica-eraclea,agrigento,210000.0
cavagnolo,turin,277000.0
cavallino,lecce,138000.0
cavallino-treporti,venice,270000.0
cavallirio,novara,980000.0
cavatore,alessandria,535000.0
cavriana,mantua,299000.0
cavriglia,arezzo,295000.0
ceccano,frosinone,109156.0
cecina,livorno,520000.0
cefalu,palermo,310000.0
ceglie-messapica,brindisi,320000.0
celenza-sul-trigno,chieti,72000.0
cella-monte,alessandria,60000.0
celle-enomondo,asti,58000.0
cellino-attanasio,teramo,282500.0
cellino-san-marco,brindisi,157000.0
cellio-con-breia,vercelli,75000.0
cengio,savona,86500.0
cento,ferrara,650000.0
centola,salerno,210000.0
centro-valle-intelvi,como,230000.0
centuripe,enna,65000.0
cepagatti,pescara,630000.0
ceprano,frosinone,141000.0
cerami,enna,350000.0
ceregnano,rovigo,122500.0
ceresole-reale,turin,650000.0
cerete,bergamo,99000.0
ceriale,savona,164000.0
ceriana,imperia,135000.0
cernobbio,como,775000.0
cerreto-d-esi,ancona,123000.0
cerreto-di-spoleto,perugia,50000.0
cerreto-guidi,florence,299000.0
cerreto-laziale,rome,99000.0
cerrina-monferrato,alessandria,169000.0
certaldo,florence,320000.0
cervaro,frosinone,55000.0
cervia,ravenna,480000.0
cervo,imperia,480000.0
cesana-torinese,turin,521500.0
cesano-maderno,monza-and-brianza,359500.0
cesena,forli-cesena,380000.0
cesenatico,forli-cesena,243500.0
cesio,imperia,249000.0
cessalto,treviso,270000.0
cessole,asti,250000.0
cetona,siena,352500.0
cetraro,cosenza,82000.0
ceva,cuneo,155000.0
chianciano-terme,siena,270000.0
chianni,pisa,245000.0
chianocco,turin,265000.0
chiaramonte-gulfi,ragusa,97000.0
chiaramonti,sassari,170000.0
chiaravalle,ancona,273000.0
chiavari,genoa,750000.0
chiaverano,turin,300000.0
chieri,turin,467100.0
chiesa-in-valmalenco,sondrio,225000.0
chiesanuova,turin,65000.0
chiesina-uzzanese,pistoia,195000.0
chieti,chieti,185000.0
chioggia,venice,397500.0
chiusa-di-pesio,cuneo,365000.0
chiusa-di-san-michele,turin,195000.0
chiusa-sclafani,palermo,51500.0
chiusanico,imperia,74500.0
chiusdino,siena,240000.0
chiusi,siena,175000.0
chiusi-della-verna,arezzo,645000.0
ciampino,rome,440000.0
cianciana,agrigento,54000.0
cicagna,genoa,139000.0
cimadolmo,treviso,360000.0
ciminna,palermo,93000.0
cimolais,pordenone,111000.0
cingoli,macerata,210000.0
cinigiano,grosseto,460000.0
cinisi,palermo,135000.0
cinto-caomaggiore,venice,235000.0
ciorlano,caserta,210000.0
cipressa,imperia,174000.0
cirie,turin,195000.0
cisano-sul-neva,savona,145000.0
cison-di-valmarino,treviso,90000.0
cissone,cuneo,790000.0
cisterna-d-asti,asti,135000.0
cisternino,brindisi,220000.0
citerna,perugia,200000.0
citta-della-pieve,perugia,287500.0
citta-di-castello,perugia,255000.0
citta-sant-angelo,pescara,365000.0
cittaducale,rieti,255000.0
civezza,imperia,269000.0
civita-castellana,viterbo,229000.0
civitacampomarano,campobasso,82500.0
civitanova-del-sannio,isernia,35000.0
civitanova-marche,macerata,345000.0
civitavecchia,rome,714446.0
civitella-casanova,pescara,195000.0
civitella-d-agliano,viterbo,590000.0
civitella-del-tronto,teramo,500000.0
civitella-in-val-di-chiana,arezzo,615000.0
civitella-paganico,grosseto,440000.0
claino-con-osteno,como,583624.0
claut,pordenone,51500.0
clavesana,cuneo,99000.0
cocconato,asti,134000.0
cocullo,l-aquila,38000.0
codevilla,pavia,349000.0
codigoro,ferrara,124500.0
codogne,treviso,265000.0
cogne,aoste,610000.0
cogoleto,genoa,389500.0
cogorno,genoa,198000.0
colazza,novara,220000.0
colfelice,frosinone,90000.0
colico,lecco,480000.0
collazzone,perugia,179000.0
colle-di-val-d-elsa,siena,492500.0
colle-san-magno,frosinone,200000.0
collecorvino,pescara,112500.0
colledara,teramo,258105.5
colledimezzo,chieti,38000.0
collepasso,lecce,130000.0
collepietro,l-aquila,65000.0
colleretto-castelnuovo,turin,32000.0
collesalvetti,livorno,524500.0
collevecchio,rieti,389000.0
colli-al-metauro,pesaro-and-urbino,550000.0
colli-verdi,pavia,139000.0
colobraro,matera,150000.0
colonnella,teramo,455000.0
colonno,como,835000.0
comacchio,ferrara,399500.0
comano,massa-carrara,195000.0
comano-terme,trento,100000.0
comignago,novara,398000.0
comiso,ragusa,80000.0
como,como,560000.0
compiano,parma,75000.0
comunanza,ascoli-piceno,210000.0
conca-casale,isernia,33000.0
conegliano,treviso,455500.0
configni,rieti,68000.0
contigliano,rieti,159000.0
controguerra,teramo,240000.0
conversano,bari,547500.0
copertino,lecce,50000.0
copparo,ferrara,189500.0
corato,bari,587500.0
corbetta,milan,870000.0
corchiano,viterbo,83000.0
corciano,perugia,745000.0
cordenons,pordenone,185000.0
coreglia-antelminelli,lucca,160000.0
corigliano-d-otranto,lecce,650000.0
corinaldo,ancona,190000.0
corleone,palermo,45000.0
corleto-monforte,salerno,55000.0
cornaredo,milan,245000.0
cornate-d-adda,monza-and-brianza,293000.0
corniglia,la-spezia,690000.0
cornuda,treviso,650000.0
corridonia,macerata,120000.0
cortandone,asti,475000.0
cortemilia,cuneo,155000.0
cortiglione,asti,58000.0
cortina-d-ampezzo,belluno,675000.0
cortona,arezzo,480000.0
corvara,pescara,120000.0
cosenza,cosenza,175000.0
cossano-belbo,cuneo,950000.0
cossignano,ascoli-piceno,199000.0
costa-di-serina,bergamo,135000.0
costa-paradiso,sassari,325000.0
costa-volpino,bergamo,245000.0
costacciaro,perugia,149000.0
costermano-sul-garda,verona,415000.0
costigliole-d-asti,asti,166000.0
cravanzana,cuneo,285000.0
craveggia,verbano-cusio-ossola,290000.0
crecchio,chieti,195000.0
crema,cremona,474000.0
cremia,como,347000.0
cremolino,alessandria,155000.0
cremona,cremona,536325.0
crespina-lorenzana,pisa,650000.0
crespino,rovigo,59500.0
crispiano,taranto,170000.0
cuglieri,oristano,160000.0
cugnoli,pescara,249000.0
cumiana,turin,111642.0
cuneo,cuneo,280000.0
cunico,asti,45000.0
cuorgne,turin,312500.0
cupello,chieti,159000.0
cupra-marittima,ascoli-piceno,287500.0
cupramontana,ancona,151000.0
curno,bergamo,430000.0
cursi,lecce,159000.0
custonaci,trapani,195000.0
cutro,crotone,300000.0
cutrofiano,lecce,181263.5
dego,savona,110000.0
demonte,cuneo,75000.0
denice,alessandria,287500.0
dervio,lecco,390000.0
desenzano-del-garda,brescia,514500.0
diamante,cosenza,199000.0
diano-arentino,imperia,652500.0
diano-castello,imperia,221500.0
diano-d-alba,cuneo,220000.0
diano-marina,imperia,338000.0
diano-san-pietro,imperia,222000.0
dicomano,florence,395000.0
dignano,udine,195000.0
diso,lecce,350000.0
divignano,novara,350000.0
dizzasco,como,407500.0
dogliani,cuneo,250000.0
dogliola,chieti,165000.0
dogna,udine,45000.0
dolceacqua,imperia,290000.0
dolcedo,imperia,218000.0
domaso,como,360000.0
dongo,como,180000.0
dorgali,nuoro,120000.0
dorio,lecco,295000.0
dosso-del-liro,como,55000.0
doues,aoste,88000.0
drapia,vibo-valentia,295000.0
dubino,sondrio,450000.0
duino-aurisina,trieste,340000.0
duronia,campobasso,60000.0
elice,pescara,210000.0
elmas,cagliari,370000.0
empoli,florence,317500.0
enna,enna,104000.0
entracque,cuneo,120000.0
eppan-an-der-weinstrasse,bolzano,675000.0
eraclea,venice,240000.0
erba,como,645000.0
erice,trapani,400000.0
esanatoglia,macerata,500000.0
escolca,south-sardinia,79000.0
esperia,frosinone,79000.0
fabbriche-di-vergemoli,lucca,320000.0
fabriano,ancona,78000.0
fabrica-di-roma,viterbo,348500.0
fabro,terni,160000.0
faenza,ravenna,495000.0
faggeto-lario,como,580000.0
fagnano-alto,l-aquila,170000.0
falconara-albanese,cosenza,77000.0
falerna,catanzaro,60000.0
falerone,fermo,284000.0
fanano,modena,350000.0
fano,pesaro-and-urbino,494000.0
fara-san-martino,chieti,78500.0
fara-vicentino,vicenza,180000.0
farigliano,cuneo,119000.0
farindola,pescara,140000.0
farra-di-soligo,treviso,160000.0
fasano,brindisi,450000.0
fauglia,pisa,300000.0
favignana,trapani,530000.0
feletto,turin,55000.0
feltre,belluno,295000.0
ferentillo,terni,79000.0
ferentino,frosinone,490000.0
ferla,syracuse,45000.0
fermignano,pesaro-and-urbino,750000.0
fermo,fermo,350000.0
ferrandina,matera,65000.0
ferrara,ferrara,403500.0
ferrara-di-monte-baldo,verona,130000.0
fiamignano,rieti,35000.0
fiano,turin,149000.0
fiano-romano,rome,450000.0
fiastra,macerata,45000.0
ficarazzi,palermo,110000.0
ficarolo,rovigo,30924.0
ficulle,terni,120000.0
figline-e-incisa-valdarno,florence,980000.0
filacciano,rome,135000.0
filattiera,massa-carrara,85500.0
filignano,isernia,90000.0
filottrano,ancona,100000.0
finale-ligure,savona,780000.0
fino-mornasco,como,275000.0
firenzuola,florence,258000.0
fiscaglia,ferrara,171500.0
fisciano,salerno,700000.0
fiumalbo,modena,500000.0
fiume-veneto,pordenone,318000.0
