property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
House,0,2,38,1,0,0,0,48.63,147.17,0,0,0,0,taranto,maruggio,195000
House,0,5,220,3,1000,4,1000,29.70,20.84,0,0,0,0,bologna,grizzana-morandi,245000
House,0,4,585,2,0,0,0,77.00,28.95,0,0,0,0,siena,buonconvento,1480000
Apartment,0,2,98,2,100,0,0,28.67,7.46,0,0,0,0,bergamo,solto-collina,295000
House,0,7,278,3,0,0,12300,29.00,19.24,0,0,0,0,savona,sassello,145000
House,0,5,1000,3,2500,0,1000,10.88,6.72,0,0,0,0,bergamo,cenate-sopra,1150000
House,0,13,800,11,2500,18,170000,45.40,37.56,0,0,0,0,perugia,castiglione-del-lago,1580000
House,0,9,1344,3,0,0,0,18.79,21.67,0,0,0,0,udine,san-giovanni-al-natisone,830000
House,0,4,330,3,1300,50,0,62.02,129.73,0,0,0,0,south-sardinia,calasetta,1200000
Apartment,0,4,349,3,0,0,0,17.82,40.55,0,0,0,0,perugia,spello,650000
House,0,5,130,1,20,150,0,27.46,13.61,0,0,0,0,genoa,vobbia,38000
House,0,2,216,2,0,0,1160,69.00,17.05,0,0,0,0,fermo,montefalcone-appennino,140000
Country house,1,4,555.0,4,0,50.0,0,69.0,14.5,1,1,1,1,ascoli-piceno,appignano-del-tronto,1360000
Apartment,5,2,123.0,1,0,0,0,42.0,6.3,1,0,0,1,catania,calatabiano,88321
Villa,2,2,313.0,2,1.0,0,0,14.0,87.7,1,1,1,1,cagliari,quartu-sant-elena,1500000
Country house,4,4,120.0,0,0,0,0,25.0,6.5,0,0,0,0,verona,caprino-veronese,110000
House,0,3,200,2,1600,0,1600,63.85,10.37,0,0,0,0,massa-carrara,fivizzano,420000
House,0,2,100,2,400,0,0,36.74,13.38,0,0,0,0,lucca,bagni-di-lucca,265000
House,0,4,257,3,0,0,0,48.00,3.44,0,0,0,0,verbano-cusio-ossola,cannobio,399000
Apartment,0,3,121,2,0,0,0,32.00,9.52,0,0,0,0,brescia,toscolano-maderno,495000
House,0,4,250,3,6300,50,0,67.00,18.23,0,0,0,0,massa-carrara,aulla,205000
House,0,12,1165,10,0,0,0,35.00,15.76,0,0,0,0,vicenza,rosa,2200000
Historic apartment,1,7,220.0,3,0,175.0,0,3.0,25.1,1,0,0,0,naples,naples,950000
Apartment,1,2,160.0,2,0,0,0,0,31.8,1,0,0,0,florence,florence,1180000
Apartment,0,3,170,2,0,0,0,22.81,11.69,0,0,0,0,brescia,iseo,880000
House,0,7,340,3,6430,0,0,62.58,16.35,0,0,0,0,la-spezia,carro,695000
Apartment,2,2,95.0,1,15.0,22.0,0,95.0,31.8,1,1,0,0,nuoro,lotzorai,290000
House,0,12,660,9,0,0,50000,55.00,36.44,0,0,0,0,siena,siena,2000000
House,0,4,250,4,1200,0,0,39.00,74.03,0,0,0,0,nuoro,siniscola,470000
House,0,5,260,0,300000,0,0,42.00,39.60,0,0,0,0,siena,gaiole-in-chianti,820000
House,0,20,2650,20,0,0,0,77.06,38.45,0,0,0,0,nuoro,cardedu,980000
House,0,4,350,3,3000,0,0,37.00,34.45,0,0,0,0,perugia,castiglione-del-lago,390000
Apartment,0,4,140,2,0,0,0,17.00,31.77,0,0,0,0,lucca,lucca,670000
Apartment,0,2,96,2,35,66,0,77.44,24.55,0,0,0,0,imperia,dolceacqua,295000
Apartment,0,4,200,4,200,60,0,11.00,20.66,0,0,0,0,novara,castelletto-sopra-ticino,790000
House,0,24,1500,15,0,0,0,63.00,38.14,0,0,0,0,alessandria,sale,680000
Apartment,0,2,95,2,0,0,0,34.00,37.49,0,0,0,0,ravenna,cervia,440000
House,0,4,110,2,0,0,0,35.00,76.25,0,0,0,0,nuoro,posada,250000
House,0,3,120,3,0,0,0,64.00,30.33,0,0,0,0,ascoli-piceno,san-benedetto-del-tronto,395000
Villa,1,5,230.0,4,500.0,50.0,0,45.0,135.1,1,1,0,1,sassari,santa-teresa-gallura,630000
Apartment,1,2,136.0,2,0,0,0,70.0,29.0,0,0,0,1,savona,alassio,949041
Agriturismo,1,8,200.0,8,0,0,0,69.0,34.1,1,1,1,0,messina,sinagra,1800000
House,0,4,420,4,2000,0,0,34.00,46.02,0,0,0,0,perugia,panicale,288000
House,0,4,160,4,0,0,14000,29.23,155.59,0,0,0,0,brindisi,francavilla-fontana,728000
Apartment,0,2,50,1,0,0,0,43.00,0.26,0,0,0,0,bergamo,foppolo,55000
Apartment,0,2,45,1,0,0,0,57.95,25.60,0,0,0,0,savona,loano,420000
House,0,5,440,5,500,0,0,17.00,32.91,0,0,0,0,lucca,lucca,1090000
House,0,5,360,5,23000,0,0,64.36,171.59,0,0,0,0,lecce,corigliano-d-otranto,1600000
Villa,1,5,300.0,5,1.0,0,0,54.0,12.2,0,1,1,0,lucca,piazza-al-serchio,450000
Historic house,1,4,420.0,3,0,45.0,0,33.0,30.4,1,0,0,0,pesaro-and-urbino,terre-roveresche,18486000
Villa,3,4,193.0,3,5.0,0,0,26.0,9.1,1,1,1,0,catania,biancavilla,350000
Apartment,0,2,95,2,0,0,0,73.11,0.58,0,0,0,0,sondrio,bormio,1150000
House,0,4,300,3,0,0,210000,9.00,105.03,0,0,0,0,livorno,portoferraio,800000
House,0,6,416,5,12000,0,12000,67.96,50.30,0,0,0,0,terni,penna-in-teverina,1370000
House,0,4,240,4,0,0,0,12.84,27.28,0,0,0,0,trapani,marsala,250000
Castle,1,10,700.0,13,20.0,60.0,0,52.0,43.4,1,1,1,0,arezzo,bucine,2800000
Semi-detached house,1,2,120.0,1,0,0,0,53.0,5.1,0,0,0,0,como,tremezzina,380000
House,0,4,300,1,0,0,1,42.00,20.66,0,0,0,0,ancona,fabriano,180000
Apartment,0,2,70,2,0,0,0,21.16,8.47,0,0,0,0,bergamo,monasterolo-del-castello,275000
House,0,2,100,1,0,0,0,52.00,31.53,0,0,0,0,arezzo,talla,269000
House,0,2,95,1,0,0,1,58.84,28.07,0,0,0,0,frosinone,patrica,95000
Villa,4,2,70.0,1,800.0,0,0,65.0,121.3,0,1,0,0,taranto,taranto,140000
Country house,1,7,450.0,2,300.0,0,0,86.0,11.1,0,1,0,0,frosinone,san-donato-val-di-comino,268000
Villa,1,5,370.0,4,600.0,0,0,71.0,18.2,1,1,0,1,massa-carrara,tresana,195000
House,0,4,140,1,0,0,100,43.28,13.75,0,0,0,0,brescia,valvestino,94000
Apartment,2,2,73.0,2,0,0,0,74.0,2.1,1,0,0,1,sondrio,valdisotto,370000
Penthouse,2,3,120.0,2,0,0,0,0,113.5,1,1,1,0,syracuse,pachino,199000
Apartment,0,2,50,1,0,0,0,35.67,35.44,0,0,0,0,lucca,forte-dei-marmi,595000
House,0,6,200,3,80,0,0,48.00,6.47,0,0,0,0,verbano-cusio-ossola,cannobio,490000
House,0,4,240,3,0,0,0,36.00,55.26,0,0,0,0,perugia,todi,620000
House,0,3,120,2,3200,120,0,88.59,150.22,0,0,0,0,lecce,ugento,510000
House,0,5,356,3,0,40,1,99.25,50.05,0,0,0,0,grosseto,capalbio,1800000
Country house,1,3,220.0,2,0,0,0,33.0,19.7,1,1,0,0,teramo,castiglione-messer-raimondo,220000
House,0,2,170,2,0,0,0,37.88,135.65,0,0,0,0,sassari,la-maddalena,600000
House,0,3,250,2,3000,15,4840,56.20,42.02,0,0,0,0,arezzo,arezzo,285000
Penthouse,1,3,250.0,4,0,340.0,0,13.0,39.7,1,0,0,0,rome,rome,3500000
House,0,6,480,2,3476,0,3249,22.43,32.43,0,0,0,0,pesaro-and-urbino,pesaro,650000
Country house,1,4,360.0,1,200.0,10.0,0,21.0,36.0,1,1,0,1,teramo,atri,220000
House,0,6,370,5,760,0,0,34.00,36.22,0,0,0,0,lucca,forte-dei-marmi,6900000
Apartment,0,2,105,1,0,0,0,35.00,9.73,0,0,0,0,como,como,430000
House,0,6,516,5,0,0,1,12.00,19.82,0,0,0,0,pescara,cepagatti,370000
Villa,1,4,600.0,5,30.0,0,0,30.0,31.4,0,1,1,1,florence,fucecchio,777393
House,0,4,236,3,3255,0,0,21.10,43.46,0,0,0,0,udine,san-giorgio-di-nogaro,549000
House,0,5,534,5,0,0,1,64.00,11.48,0,0,0,0,siena,radicofani,1900000
House,0,4,340,3,1820,0,0,13.00,19.10,0,0,0,0,varese,sesto-calende,790000
Apartment,1,2,132.0,2,0,0,0,5.0,51.2,1,1,0,1,milan,san-donato-milanese,466000
House,0,2,103,2,700,103,10000,42.29,142.43,0,0,0,0,brindisi,ceglie-messapica,440000
House,0,5,170,2,150,0,0,24.00,42.92,0,0,0,0,florence,pelago,149000
House,0,5,187,3,0,0,9000,44.81,73.59,0,0,0,0,oristano,magomadas,450000
House,0,4,248,3,0,0,0,17.00,32.91,0,0,0,0,lucca,lucca,850000
House,0,2,80,2,0,0,0,23.06,37.19,0,0,0,0,pisa,casciana-terme-lari,112000
Apartment,0,2,75,1,60,30,0,41.00,4.77,0,0,0,0,verbano-cusio-ossola,oggebbio,340000
House,0,10,2088,24,7070,0,0,62.93,58.95,0,0,0,0,alessandria,felizzano,1950000
Apartment,0,3,290,2,0,0,0,36.00,55.26,0,0,0,0,perugia,todi,190000
Farmhouse,1,6,855.0,4,5.0,0,0,43.0,31.4,0,1,1,1,perugia,citta-della-pieve,1680000
Villa,2,3,110.0,2,0,0,0,93.0,154.8,1,1,1,0,lecce,salve,1250000
House,0,2,155,2,480,0,0,50.19,22.12,0,0,0,0,pisa,volterra,550000
Historic apartment,1,4,168.0,4,0,0,0,54.0,180.0,1,1,0,0,lecce,martignano,1121186
Apartment,0,3,100,1,0,0,0,5.00,29.66,0,0,0,0,florence,florence,450000
House,0,5,275,5,5000,34,35000,9.75,27.56,0,0,0,0,perugia,perugia,625000
House,0,4,450,5,1300,0,0,23.70,36.07,0,0,0,0,rome,guidonia-montecelio,810000
Apartment,1,3,115.0,2,0,0,0,28.0,36.4,1,0,0,1,cosenza,amantea,125000
House,0,3,296,3,400,0,0,29.76,37.08,0,0,0,0,lucca,pietrasanta,2000000
House,0,4,360,5,0,0,0,82.00,20.36,0,0,0,0,siena,montalcino,1490000
Apartment,0,2,119,2,0,0,0,23.24,41.76,0,0,0,0,teramo,pineto,120000
Apartment,0,3,187,2,0,0,0,26.00,22.36,0,0,0,0,florence,greve-in-chianti,350000
Detached house,1,3,240.0,2,5.0,0,0,69.0,29.6,1,1,0,1,ascoli-piceno,montefiore-dell-aso,440000
House,0,2,80,2,0,3,0,72.23,27.77,0,0,0,0,ascoli-piceno,ripatransone,72000
House,0,3,448,2,20,0,0,10.00,44.45,0,0,0,0,pisa,calci,150000
House,0,3,145,3,0,0,0,47.74,23.77,0,0,0,0,l-aquila,raiano,75000
House,0,3,200,2,3800,0,0,35.00,4.25,0,0,0,0,verbano-cusio-ossola,verbania,1700000
House,0,2,313,4,0,0,0,5.00,29.90,0,0,0,0,florence,florence,1300000
House,0,7,275,5,0,0,0,46.38,1.63,0,0,0,0,como,argegno,650000
Villa,1,3,168.0,2,5.0,100.0,0,137.0,27.5,1,1,0,1,salerno,santa-marina,620000
Penthouse,2,2,95.0,2,15.0,22.0,0,95.0,31.9,1,1,0,0,nuoro,lotzorai,390000
Villa,1,10,480.0,8,0,0,0,15.0,16.4,1,1,0,0,genoa,genoa,3500000
House,0,5,300,2,0,0,0,55.78,2.60,0,0,0,0,trento,massimeno,1150000
House,0,3,350,3,20000,0,0,31.00,156.06,0,0,0,0,brindisi,ostuni,1150000
House,0,3,321,3,500,0,0,37.00,8.12,0,0,0,0,como,cernobbio,1650000
House,0,2,75,2,0,0,0,24.82,62.58,0,0,0,0,palermo,palermo,170000
House,0,4,145,3,0,0,1,31.35,39.05,0,0,0,0,florence,pelago,290000
House,1,3,150.0,3,300.0,100.0,0,91.0,12.7,1,1,0,0,frosinone,posta-fibreno,145000
Farmhouse,1,5,375.0,6,0,0,0,51.0,23.4,0,0,1,0,siena,cetona,39595620
Apartment,1,2,75.0,1,0,0,0,23.0,54.3,0,0,1,1,venice,jesolo,350000
Apartment,0,2,67,2,0,0,0,73.00,19.65,0,0,0,0,ascoli-piceno,force,85000
Self-contained apartment,1,3,240.0,3,0,0,0,66.0,27.4,1,0,0,0,siena,trequanda,249551
Apartment,0,3,150,2,0,0,0,35.00,2.59,0,0,0,0,verbano-cusio-ossola,baveno,340000
Apartment,2,2,88.0,2,0,0,0,64.0,360.0,1,0,0,1,turin,sauze-d-oulx,490000
House,0,3,200,2,0,0,0,37.00,42.78,0,0,0,0,perugia,castiglione-del-lago,370000
House,0,3,135,3,0,0,1,93.72,157.33,0,0,0,0,lecce,salve,590000
Detached house,3,5,361.0,4,775.0,0,0,51.0,14.9,0,1,0,0,lucca,camporgiano,145000
Terraced house,2,4,387.0,4,0,0,0,63.0,36.0,0,1,0,0,siena,sinalunga,550000
Country house,1,3,280.0,2,7.0,0,0,22.0,9.5,0,1,1,0,ancona,sirolo,1500000
Apartment,1,2,120.0,3,0,0,0,45.0,37.9,1,1,1,0,terni,ficulle,234594
Farmhouse,1,4,300.0,3,0,0,0,44.0,13.3,0,1,1,1,pesaro-and-urbino,sant-angelo-in-vado,550000
House,0,4,269,1,5390,40,0,24.13,7.73,0,0,0,0,perugia,gubbio,130000
House,0,3,230,3,370,0,0,36.21,55.06,0,0,0,0,perugia,todi,350000
House,0,6,1180,2,24380,0,25000,46.91,24.09,0,0,0,0,cuneo,cortemilia,350000
House,0,3,155,1,0,0,20000,17.68,38.99,0,0,0,0,teramo,atri,148000
House,0,3,310,4,0,0,1,82.00,25.18,0,0,0,0,imperia,sanremo,600000
Villa,1,3,199.0,2,0,0,0,0,82.6,1,1,1,0,sassari,budoni,640000
Trulli,1,3,100.0,3,0,0,0,37.0,147.5,0,1,1,0,brindisi,ceglie-messapica,390000
Villa,1,7,500.0,6,0,0,0,98.0,164.6,1,0,0,0,lecce,gagliano-del-capo,1150000
Apartment,5,2,0.0,2,0,0,0,58.0,25.2,0,0,0,0,siena,montepulciano,260000
Farmhouse,1,2,216.0,2,0,0,0,73.0,11.6,0,0,1,0,siena,castiglione-d-orcia,890000
House,0,8,500,6,3000,0,27000,57.00,16.19,0,0,0,0,macerata,sant-angelo-in-pontano,250000
Farm,3,3,160.0,2,1.0,30.0,0,94.0,26.2,1,1,0,1,grosseto,saturnia,480000
Villa,1,6,390.0,6,0,0,0,38.0,18.3,1,1,1,0,pistoia,marliana,1500000
Detached house,1,2,130.0,1,300.0,0,0,63.0,3.3,1,1,0,0,como,sorico,456729
Apartment,0,2,75,2,0,0,0,3.00,112.67,0,0,0,0,sassari,olbia,170000
House,0,3,235,3,0,30,0,28.00,23.82,0,0,0,0,chieti,lanciano,175000
Apartment,0,2,131,1,0,0,0,61.08,21.45,0,0,0,0,terni,terni,42000
Apartment,0,2,100,1,0,0,0,35.00,4.76,0,0,0,0,verbano-cusio-ossola,verbania,298000
Villa,1,16,600.0,2,0,0,0,0,28.9,0,1,0,0,imperia,imperia,16021200
Apartment,1,5,740.0,3,2.0,0,0,42.0,12.1,0,1,0,0,siena,san-gimignano,1350000
Farmhouse,1,4,199.0,3,0,0,0,0,48.9,0,0,1,0,arezzo,cortona,1150000
Villa,1,8,788.0,5,8.0,0,0,42.0,44.7,0,1,1,0,arezzo,terranuova-bracciolini,690000
Villa,1,5,350.0,5,1.0,50.0,0,84.0,30.6,1,1,1,0,imperia,bordighera,3099232
House,0,4,250,2,0,0,50000,53.56,34.42,0,0,0,0,arezzo,monterchi,300000
House,0,5,310,4,0,0,13635,27.00,31.09,0,0,0,0,lucca,montecarlo,980000
House,0,8,400,5,1000,50,0,56.36,22.12,0,0,0,0,siena,chianciano-terme,280000
Villa,1,3,311.0,5,900.0,30.0,0,20.0,41.1,1,1,0,1,turin,moncalieri,8119604
House,1,4,170.0,4,0,30.0,0,47.0,136.3,1,1,0,0,sassari,santa-teresa-gallura,580000
Apartment,0,3,267,2,600,0,0,73.00,37.85,0,0,0,0,siena,murlo,290000
Apartment,0,3,297,3,0,105,0,7.55,41.19,0,0,0,0,milan,milan,1558990
House,0,5,450,5,5000,0,5000,17.00,29.84,0,0,0,0,lucca,lucca,1950000
House,0,2,80,2,0,0,2500,48.00,2.25,0,0,0,0,como,argegno,220000
House,0,4,235,2,700,50,0,17.94,32.85,0,0,0,0,lucca,lucca,420000
House,0,5,340,6,2000,0,20000,61.29,72.35,0,0,0,0,viterbo,vetralla,610000
House,0,4,190,2,0,30,800,37.59,34.26,0,0,0,0,massa-carrara,montignoso,650000
House,0,7,450,8,2000,0,0,29.55,41.85,0,0,0,0,florence,reggello,790000
House,0,5,561,7,0,0,10000,41.62,34.62,0,0,0,0,terni,monteleone-d-orvieto,1290000
House,0,3,180,2,2000,0,0,79.89,57.42,0,0,0,0,viterbo,montalto-di-castro,339000
Apartment,0,2,56,1,120,0,0,58.17,25.81,0,0,0,0,savona,loano,283000
Villa,1,4,300.0,4,20.0,50.0,0,27.0,50.8,1,1,1,0,perugia,magione,670000
House,0,11,2380,15,0,0,1,93.40,25.56,0,0,0,0,grosseto,civitella-paganico,5500000
Apartment,1,4,226.0,3,0,25.0,0,71.0,29.3,1,0,0,1,savona,alassio,1580000
Apartment,0,3,100,1,0,0,0,48.00,3.49,0,0,0,0,verbano-cusio-ossola,cannobio,329000
House,0,10,1000,5,20000,100,0,35.24,9.64,0,0,0,0,como,como,3950000
House,0,3,179,3,0,0,0,38.00,151.02,0,0,0,0,taranto,manduria,425000
Apartment,0,3,112,2,0,0,0,23.00,31.27,0,0,0,0,perugia,nocera-umbra,97000
Apartment,0,2,70,1,0,20,0,21.05,42.03,0,0,0,0,turin,pecetto-torinese,179000
Apartment,0,3,210,2,0,0,0,9.00,105.53,0,0,0,0,bari,bari,388000
House,0,3,235,3,0,0,25000,22.00,113.20,0,0,0,0,sassari,arzachena,880000
House,0,6,460,6,5200,200,0,36.08,10.30,0,0,0,0,florence,montaione,1550000
House,0,3,190,2,0,0,0,41.00,14.49,0,0,0,0,lucca,gallicano,369000
Villa,1,14,1000.0,4,0,0,0,19.0,18.1,0,1,0,0,florence,san-casciano-in-val-di-pesa,3300000
House,0,3,300,3,0,0,0,53.06,4.95,0,0,0,0,como,tremezzina,1100000
House,0,2,72,2,0,0,3000,76.48,21.94,0,0,0,0,imperia,ceriana,235000
House,0,4,280,3,500,30,1000,85.23,28.01,0,0,0,0,frosinone,arce,197000
Villa,1,5,342.0,4,330.0,0,0,36.0,10.8,1,1,0,0,como,alserio,15897960
House,0,2,165,2,0,30,0,68.83,21.23,0,0,0,0,ascoli-piceno,offida,330000
House,0,6,1100,4,0,0,1,56.00,35.75,0,0,0,0,piacenza,rivergaro,650000
House,1,3,260.0,1,0,0,0,32.0,71.0,1,1,0,0,pisa,chianni,260000
Villa,4,8,480.0,10,5.0,0,0,37.0,31.8,1,1,1,0,lucca,pietrasanta,1850000
Apartment,0,2,90,2,0,0,0,7.00,40.02,0,0,0,0,milan,milan,482000
House,0,5,120,4,9,15,0,40.24,159.29,0,0,0,0,lecce,porto-cesareo,210000
Apartment,0,2,59,1,0,8,0,46.90,45.36,0,0,0,0,alessandria,sezzadio,41000
House,0,3,92,1,0,0,0,52.24,64.88,0,0,0,0,oristano,scano-di-montiferro,55000
House,0,5,1300,6,0,0,0,17.00,33.00,0,0,0,0,lucca,lucca,2800000
House,0,7,640,9,10000,0,1,28.00,9.97,0,0,0,0,florence,barberino-tavarnelle,10000000
Apartment,0,2,98,1,0,0,0,82.00,27.62,0,0,0,0,imperia,sanremo,450000
House,0,8,350,6,0,0,0,105.43,19.26,0,0,0,0,livorno,capoliveri,1500000
House,0,2,100,2,0,0,0,41.19,74.55,0,0,0,0,oristano,bosa,90000
Apartment,0,5,100,1,0,0,0,67.35,25.07,0,0,0,0,rieti,fiamignano,35000
Apartment,0,2,220,2,15,0,0,39.00,8.94,0,0,0,0,siena,san-gimignano,1050000
Apartment,2,3,130.0,2,0,0,0,82.0,28.0,1,0,0,0,imperia,sanremo,700000
House,0,5,194,5,40,20,0,71.53,53.87,0,0,0,0,latina,formia,795000
Apartment,0,3,165,1,0,0,0,16.45,15.83,0,0,0,0,pescara,rosciano,99000
House,0,2,136,2,0,0,0,35.00,26.44,0,0,0,0,teramo,notaresco,79000
House,0,7,560,10,3000,0,15000,5.00,46.00,0,0,0,0,bologna,bologna,2000000
House,0,6,220,4,1500,30,0,23.63,38.76,0,0,0,0,cosenza,amantea,330000
House,0,3,178,4,0,0,1,11.00,15.16,0,0,0,0,catania,san-gregorio-di-catania,469000
Villa,1,6,324.0,7,0,0,0,43.0,44.2,0,0,1,1,livorno,san-vincenzo,1200000
House,0,2,78,1,0,0,0,65.00,10.62,0,0,0,0,massa-carrara,licciana-nardi,65000
Apartment,0,4,150,2,0,0,0,118.00,13.82,0,0,0,0,potenza,paterno,78000
House,0,3,400,3,4800,0,4800,85.00,164.17,0,0,0,0,lecce,specchia,830000
House,0,6,266,2,0,0,0,48.00,62.14,0,0,0,0,syracuse,syracuse,1300000
House,0,5,375,5,3000,0,1,82.00,34.77,0,0,0,0,frosinone,ceprano,480000
House,0,3,140,3,0,0,1100,42.00,12.67,0,0,0,0,chieti,roccascalegna,90000
Apartment,1,3,106.0,1,0,0,0,13.0,17.3,1,0,0,0,catania,valverde,92000
House,0,7,330,4,0,0,150000,34.00,37.56,0,0,0,0,perugia,lisciano-niccone,430000
House,0,4,230,2,215,0,0,29.00,7.68,0,0,0,0,perugia,gubbio,150000
House,0,4,225,2,0,0,0,57.00,169.95,0,0,0,0,lecce,galatina,348000
Villa,2,3,180.0,3,0,15.0,0,38.0,181.6,1,1,0,0,sassari,la-maddalena,1300000
Apartment,1,2,84.0,1,0,0,0,17.0,41.5,0,0,0,0,rome,rome,300000
Villa,1,3,220.0,2,2.0,0,0,19.0,35.5,0,1,1,0,lucca,capannori,1100000
Detached house,1,3,330.0,3,1.0,0,0,62.0,19.1,1,1,0,1,fermo,servigliano,415872
House,0,10,650,12,0,0,400000,87.98,21.35,0,0,0,0,grosseto,semproniano,850000
Apartment,0,8,814,4,812,0,0,69.70,17.31,0,0,0,0,frosinone,veroli,850000
House,0,8,800,8,1900,0,1900,32.00,34.29,0,0,0,0,lucca,pietrasanta,5000000
Apartment,0,2,65,1,0,0,0,19.00,86.23,0,0,0,0,sassari,san-teodoro,269000
House,0,9,875,10,0,0,35000,23.20,26.90,0,0,0,0,lucca,lucca,3480000
Apartment,0,2,109,2,0,0,0,39.00,36.73,0,0,0,0,arezzo,cavriglia,150000
House,0,4,360,3,2000,0,0,45.90,43.47,0,0,0,0,pisa,guardistallo,770000
House,0,4,150,3,50,0,0,36.95,34.46,0,0,0,0,massa-carrara,montignoso,880000
House,4,3,150.0,1,0,12.0,0,46.0,20.1,1,1,0,0,lucca,vagli-sotto,35000
House,0,3,150,1,0,0,0,27.38,10.88,0,0,0,0,pescara,san-valentino-in-abruzzo-citeriore,49000
House,0,14,900,6,0,0,0,70.00,8.62,0,0,0,0,fermo,montefortino,800000
House,0,3,788,2,0,0,0,57.00,95.41,0,0,0,0,ferrara,tresignana,64000
Country house,4,8,650.0,0,60.0,0,0,43.0,18.8,0,1,0,0,alessandria,spigno-monferrato,210000
House,0,2,100,1,0,0,0,18.00,31.94,0,0,0,0,treviso,montebelluna,70000
Villa,1,6,900.0,3,4.0,0,0,21.0,40.9,0,1,0,0,pisa,crespina-lorenzana,1200000
Villa,2,3,120.0,2,0,0,0,29.0,22.5,0,1,1,1,trapani,castellammare-del-golfo,550000
House,0,4,180,3,100,0,0,53.00,43.83,0,0,0,0,terni,orvieto,270000
Top-to-bottom house,5,3,130.0,2,360.0,0,0,48.0,34.7,0,1,0,1,chieti,scerni,100000
Terraced house,1,2,160.0,3,65.0,0,0,29.0,169.4,0,1,0,0,brindisi,san-pancrazio-salentino,230000
House,0,8,266,4,470,0,0,64.00,72.01,0,0,0,0,syracuse,noto,560000
Villa,1,6,290.0,4,1.0,0,0,51.0,65.2,0,1,0,0,viterbo,sutri,289000
House,0,8,536,8,0,14,0,25.58,3.63,0,0,0,0,turin,pont-canavese,600000
House,0,2,58,1,0,0,0,84.00,31.17,0,0,0,0,imperia,ventimiglia,150000
Apartment,0,2,86,1,0,0,0,84.00,31.32,0,0,0,0,imperia,ventimiglia,170000
House,0,12,560,0,0,0,1,47.00,27.78,0,0,0,0,teramo,tortoreto,420000
House,0,9,400,3,600,0,1200,61.00,9.32,0,0,0,0,massa-carrara,bagnone,265000
House,0,6,605,8,100,200,0,57.24,170.17,0,0,0,0,lecce,galatina,470000
Apartment,0,4,201,2,0,0,0,59.00,41.18,0,0,0,0,fermo,porto-san-giorgio,310000
House,0,4,400,3,4000,0,0,50.65,40.48,0,0,0,0,forli-cesena,forli,1000000
