property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
House,0,2,190,2,0,0,0,84.00,14.47,0,0,0,0,agrigento,san-biagio-platani,19000
Apartment,0,3,135,2,0,0,0,48.00,58.05,0,0,0,0,syracuse,syracuse,115000
House,0,3,132,2,0,0,0,75.00,21.63,0,0,0,0,agrigento,alessandria-della-rocca,39500
House,0,7,290,2,0,0,0,70.00,36.40,0,0,0,0,enna,enna,180000
House,0,8,190,4,0,0,0,4.00,14.22,0,0,0,0,catania,catania,198000
House,0,2,75,1,0,0,0,84.00,92.25,0,0,0,0,syracuse,pachino,60000
Apartment,0,2,90,1,0,0,0,58.00,59.65,0,0,0,0,ragusa,chiaramonte-gulfi,70000
House,0,4,70,2,0,0,0,26.53,26.09,0,0,0,0,trapani,castellammare-del-golfo,139000
House,0,2,230,1,0,0,0,15.00,7.32,0,0,0,0,catania,belpasso,84900
House,0,5,260,2,0,0,0,63.00,72.14,0,0,0,0,syracuse,avola,178000
Apartment,0,2,94,1,0,0,0,30.00,13.52,0,0,0,0,catania,giarre,65000
Detached house,1,3,174.0,3,0,0,0,17.0,37.3,1,0,0,0,palermo,balestrate,120000
Apartment,0,3,133,2,0,0,0,42.00,6.78,0,0,0,0,catania,calatabiano,99000
Detached house,1,3,200.0,3,0,0,0,48.0,44.6,1,0,0,1,catania,grammichele,50000
House,0,2,118,1,0,0,0,46.00,11.47,0,0,0,0,catania,randazzo,58000
House,0,4,325,5,0,0,0,12.00,52.29,0,0,0,0,palermo,montelepre,399000
Apartment,0,2,110,2,0,0,0,18.00,16.29,0,0,0,0,catania,acireale,159000
Apartment,1,3,112.0,2,0,0,0,0,12.7,0,1,0,0,catania,catania,175000
House,0,2,140,2,0,0,6000,64.00,72.51,0,0,0,0,syracuse,noto,199000
Apartment,1,3,125.0,2,0,0,0,1.0,12.3,0,0,0,0,catania,catania,130000
House,0,3,174,2,0,0,0,24.00,67.00,0,0,0,0,palermo,palermo,380000
Detached house,1,3,108.0,3,0,0,0,64.0,72.5,1,0,0,0,syracuse,noto,350000
House,0,3,400,1,0,0,0,48.00,59.49,0,0,0,0,syracuse,syracuse,680000
House,0,4,210,4,0,0,0,66.00,34.52,0,0,0,0,enna,nicosia,218000
Apartment,1,3,100.0,2,0,0,0,10.0,14.0,0,1,0,1,catania,san-giovanni-la-punta,170000
Apartment,0,2,64,1,0,0,0,4.00,12.97,0,0,0,0,catania,catania,45000
House,0,3,100,2,30000,0,0,64.00,92.00,0,0,0,0,syracuse,noto,270000
Apartment,0,2,95,1,0,0,0,70.00,36.62,0,0,0,0,enna,enna,75000
House,0,6,449,6,1340,0,0,29.57,22.30,0,0,0,0,trapani,castellammare-del-golfo,1350000
House,0,3,160,2,0,0,0,58.25,41.05,0,0,0,0,palermo,chiusa-sclafani,55000
House,0,3,550,4,1800,0,3000,18.00,14.70,0,0,0,0,catania,acireale,1590000
Villa,1,3,217.0,2,0,0,0,9.0,53.9,1,0,0,0,palermo,carini,118000
House,0,2,95,1,0,0,0,84.00,30.31,0,0,0,0,messina,reitano,35000
Apartment,0,2,130,1,0,0,0,12.00,13.40,0,0,0,0,catania,tremestieri-etneo,139000
House,0,2,140,2,0,0,0,71.00,63.72,0,0,0,0,ragusa,comiso,73000
Detached house,4,6,149.0,1,0,0,0,62.0,52.1,1,0,0,0,catania,mazzarrone,69000
House,0,3,146,2,0,0,0,71.00,63.53,0,0,0,0,ragusa,comiso,125000
House,0,4,290,4,1081,0,0,48.00,60.24,0,0,0,0,syracuse,syracuse,1200000
House,0,3,250,2,0,0,0,55.00,42.34,0,0,0,0,catania,caltagirone,38000
House,0,3,180,2,0,0,0,79.28,22.35,0,0,0,0,agrigento,cianciana,70000
House,0,3,183,1,0,0,0,58.65,40.83,0,0,0,0,palermo,chiusa-sclafani,39000
House,0,3,207,2,0,0,0,63.00,71.84,0,0,0,0,syracuse,avola,220000
House,0,10,600,5,0,0,380000,64.00,89.42,0,0,0,0,syracuse,noto,330000
Apartment,0,2,160,2,0,0,0,27.14,27.30,0,0,0,0,trapani,castellammare-del-golfo,89000
Villa,1,5,1500.0,6,0,0,0,24.0,63.7,1,1,1,1,palermo,palermo,281337300
Apartment,0,3,129,2,0,0,0,47.00,44.74,0,0,0,0,catania,grammichele,109000
Apartment,0,2,80,1,0,0,0,30.00,15.92,0,0,0,0,catania,giarre,60000
Apartment,0,3,140,2,0,12,0,44.51,70.40,0,0,0,0,syracuse,syracuse,149000
House,0,3,226,2,0,0,0,30.00,15.06,0,0,0,0,catania,giarre,189000
Apartment,0,3,65,2,0,0,0,33.00,11.99,0,0,0,0,catania,mascali,90000
House,0,3,84,1,0,0,1,64.00,87.75,0,0,0,0,syracuse,noto,130000
Apartment,0,2,55,1,0,0,0,4.00,14.14,0,0,0,0,catania,catania,29000
House,0,2,115,2,323,99,0,48.12,60.01,0,0,0,0,syracuse,syracuse,200000
House,0,4,200,1,0,0,0,63.00,73.02,0,0,0,0,syracuse,avola,186000
House,0,3,140,2,0,0,620,26.00,22.21,0,0,0,0,trapani,castellammare-del-golfo,340000
House,0,2,80,2,0,0,0,26.96,26.35,0,0,0,0,trapani,castellammare-del-golfo,59000
House,0,2,60,2,0,0,0,73.00,75.81,0,0,0,0,ragusa,modica,35000
House,0,4,124,2,0,0,1000,21.00,7.16,0,0,0,0,catania,ragalna,190000
Country house,4,10,300.0,1,0,0,0,29.0,11.2,0,1,0,0,catania,adrano,135000
Apartment,1,3,148.0,2,0,0,0,10.0,4.4,1,0,0,0,catania,belpasso,125000
Detached house,1,5,200.0,5,0,0,0,0,42.4,1,0,0,0,catania,caltagirone,32000
Villa,1,4,500.0,4,120.0,0,0,104.0,10.9,1,1,0,1,agrigento,campobello-di-licata,500000
Apartment,1,2,72.0,1,0,0,0,36.0,4.1,1,1,0,0,messina,letojanni,259000
Apartment,0,3,85,1,0,0,0,4.00,12.52,0,0,0,0,catania,catania,52000
House,0,4,270,2,0,0,270,60.00,53.04,0,0,0,0,agrigento,sambuca-di-sicilia,38500
House,0,2,147,2,0,0,1,64.00,68.71,0,0,0,0,syracuse,noto,230000
Detached house,1,5,233.0,2,0,20.0,0,65.0,73.2,1,0,0,0,syracuse,noto,530000
Apartment,0,2,98,1,0,0,0,48.00,60.24,0,0,0,0,syracuse,syracuse,135000
House,0,4,180,4,0,0,1,47.00,44.30,0,0,0,0,catania,grammichele,156000
House,0,3,147,2,0,0,0,63.00,71.59,0,0,0,0,syracuse,avola,135000
House,0,2,90,1,0,0,0,26.00,33.82,0,0,0,0,trapani,alcamo,20000
House,0,2,223,2,0,0,0,58.50,43.36,0,0,0,0,palermo,giuliana,59000
House,0,3,120,3,0,0,0,71.00,64.24,0,0,0,0,ragusa,comiso,80000
House,0,2,106,1,0,30,0,23.59,28.01,0,0,0,0,messina,messina,39500
Apartment,1,3,125.0,2,0,0,0,0,91.8,1,0,0,1,syracuse,pachino,140000
House,0,5,130,1,0,0,57000,64.00,84.39,0,0,0,0,syracuse,noto,250000
House,0,3,450,2,500,0,0,15.00,8.63,0,0,0,0,catania,belpasso,440000
House,0,2,80,1,0,0,0,64.00,72.69,0,0,0,0,syracuse,noto,130000
House,0,4,350,4,0,0,1250,16.00,49.13,0,0,0,0,palermo,borgetto,550000
House,0,2,50,1,0,0,0,84.00,91.96,0,0,0,0,syracuse,pachino,25000
Apartment,0,4,145,2,0,0,0,44.00,13.63,0,0,0,0,catania,maletto,95000
House,0,4,300,2,0,0,0,64.00,72.50,0,0,0,0,syracuse,noto,480000
Apartment,0,2,95,1,0,0,0,7.00,6.83,0,0,0,0,catania,misterbianco,159000
Villa,1,5,640.0,9,0,0,0,13.0,27.1,1,1,1,1,trapani,marsala,56781600
Apartment,0,3,140,2,0,0,0,48.00,61.42,0,0,0,0,syracuse,syracuse,370000
Apartment,0,2,120,1,0,0,0,43.00,3.88,0,0,0,0,messina,giardini-naxos,99990
Apartment,0,3,100,2,0,0,0,16.00,15.82,0,0,0,0,catania,aci-sant-antonio,100000
House,0,3,170,2,0,0,0,53.00,55.55,0,0,0,0,ragusa,giarratana,39000
House,0,2,45,1,0,0,0,60.00,52.97,0,0,0,0,agrigento,sambuca-di-sicilia,21500
House,0,6,315,3,0,0,0,12.00,14.55,0,0,0,0,catania,san-giovanni-la-punta,430000
House,0,2,90,2,115,15,0,88.08,17.01,0,0,0,0,palermo,cefalu,330000
House,0,5,750,4,0,0,0,35.90,43.69,0,0,0,0,trapani,castelvetrano,235000
Villa,1,2,131.0,2,100.0,0,0,54.0,65.2,0,1,0,1,syracuse,syracuse,300000
Apartment,1,5,255.0,4,0,0,0,31.0,34.3,1,0,0,0,syracuse,francofonte,150000
House,0,2,100,2,0,0,0,55.00,42.93,0,0,0,0,catania,caltagirone,14000
Apartment,0,2,64,1,32,20,32,87.02,33.40,0,0,0,0,messina,santo-stefano-di-camastra,135000
House,0,4,234,2,0,0,0,4.00,13.22,0,0,0,0,catania,catania,79000
Apartment,0,4,146,0,0,0,0,16.00,46.68,0,0,0,0,palermo,partinico,35000
House,0,9,87,2,0,0,0,67.00,71.11,0,0,0,0,ragusa,ragusa,85000
House,0,3,192,3,0,0,1,52.00,53.77,0,0,0,0,agrigento,santa-margherita-di-belice,200000
Villa,2,4,230.0,2,0,0,0,15.0,46.5,1,1,0,0,palermo,partinico,195000
Penthouse,1,2,150.0,2,0,0,0,21.0,62.8,1,0,0,0,palermo,monreale,265000
Apartment,0,3,113,1,0,0,0,4.00,10.74,0,0,0,0,catania,catania,170000
House,0,2,117,2,0,0,0,60.98,33.06,0,0,0,0,palermo,palazzo-adriano,17000
House,0,2,60,1,0,0,0,73.00,76.52,0,0,0,0,ragusa,modica,48000
House,0,3,155,3,0,0,53000,63.71,89.43,0,0,0,0,syracuse,noto,160000
Apartment,0,3,140,1,0,0,0,10.00,12.13,0,0,0,0,catania,gravina-di-catania,175000
House,0,3,109,2,0,0,0,64.00,72.72,0,0,0,0,syracuse,noto,76000
Apartment,0,2,90,1,0,0,0,4.00,14.41,0,0,0,0,catania,catania,188000
Apartment,0,2,70,1,0,0,0,24.00,64.45,0,0,0,0,palermo,palermo,180000
Apartment,0,2,93,1,0,0,0,12.00,17.40,0,0,0,0,catania,aci-castello,89000
House,0,2,140,2,0,0,0,18.00,17.32,0,0,0,0,catania,acireale,150000
Villa,1,3,225.0,3,0,0,0,16.0,46.9,1,1,0,1,palermo,partinico,395000
Apartment,0,3,85,1,0,0,0,4.00,11.22,0,0,0,0,catania,catania,64000
Apartment,0,2,98,1,0,0,0,12.00,12.55,0,0,0,0,catania,tremestieri-etneo,60000
Apartment,0,2,90,1,80,25,0,26.59,29.35,0,0,0,0,messina,messina,70000
Apartment,0,2,55,1,0,0,0,4.00,14.14,0,0,0,0,catania,catania,29000
House,0,15,250,9,0,0,0,4.00,17.80,0,0,0,0,catania,catania,110000
House,0,2,2060,3,0,0,0,28.00,36.37,0,0,0,0,syracuse,augusta,198000
Apartment,0,3,94,2,0,0,0,26.95,25.89,0,0,0,0,trapani,castellammare-del-golfo,95000
House,0,10,750,10,0,0,0,67.00,70.15,0,0,0,0,ragusa,ragusa,4800000
Apartment,0,2,90,1,0,0,0,18.00,17.75,0,0,0,0,catania,acireale,140000
House,0,5,350,5,0,0,3360,26.00,23.29,0,0,0,0,trapani,castellammare-del-golfo,510000
House,0,3,108,2,4000,30,40000,42.00,7.82,0,0,0,0,catania,linguaglossa,149000
House,0,2,125,1,0,0,1,67.00,62.92,0,0,0,0,ragusa,ragusa,95000
Apartment,1,24,1500.0,15,0,0,0,49.0,60.5,0,0,0,1,syracuse,syracuse,1415000
Detached house,1,2,210.0,1,0,0,0,55.0,43.3,1,0,0,0,palermo,bisacquino,25000
Apartment,0,3,90,1,0,0,0,55.00,43.82,0,0,0,0,catania,caltagirone,46000
House,0,5,280,1,0,0,0,16.00,15.59,0,0,0,0,catania,aci-sant-antonio,240000
House,0,3,80,1,0,0,2400,64.00,72.51,0,0,0,0,syracuse,noto,170000
House,0,3,100,1,0,0,1,55.00,42.94,0,0,0,0,catania,caltagirone,85000
Apartment,0,2,75,1,0,0,0,4.00,14.16,0,0,0,0,catania,catania,55000
Masseria,4,2,530.0,1,0,0,0,23.0,30.5,0,1,0,0,syracuse,carlentini,450000
Apartment,0,2,106,2,0,0,0,4.00,14.70,0,0,0,0,catania,catania,185000
House,0,3,327,4,0,0,0,15.75,46.64,0,0,0,0,palermo,partinico,110000
B&B,1,6,180.0,6,0,20.0,0,4.0,45.7,1,0,0,0,palermo,terrasini,350000
Apartment,0,2,95,2,0,0,0,4.00,11.05,0,0,0,0,catania,catania,148000
House,0,4,140,2,0,0,0,55.00,42.40,0,0,0,0,catania,caltagirone,45000
Apartment,0,3,144,1,0,0,1,20.00,56.17,0,0,0,0,palermo,monreale,95000
House,0,3,120,2,0,0,0,12.00,10.28,0,0,0,0,catania,mascalucia,250000
House,0,2,50,1,0,0,0,67.00,70.16,0,0,0,0,ragusa,ragusa,35000
Apartment,0,2,120,1,0,0,0,4.00,13.83,0,0,0,0,catania,catania,100000
Apartment,0,6,146,2,0,0,0,44.00,44.80,0,0,0,0,catania,vizzini,19500
Villa,3,3,280.0,1,1.0,0,0,16.0,45.8,0,1,0,1,palermo,partinico,195000
House,1,13,450.0,9,15.0,80.0,0,109.0,91.0,1,1,0,0,messina,lipari,1250000
Apartment,1,3,2311.0,2,0,56.0,0,80.0,47.0,1,0,0,0,messina,capo-d-orlando,420000
Apartment,1,2,77.0,1,0,0,0,5.0,14.8,1,0,0,0,catania,catania,110000
Villa,3,4,110.0,3,0,0,0,23.0,30.6,0,1,0,0,trapani,alcamo,350000
Apartment,4,4,180.0,2,0,0,0,18.0,17.8,1,0,0,1,catania,acireale,239000
Detached house,1,3,171.0,2,0,0,0,67.0,76.2,0,1,0,1,syracuse,noto,17922228
Apartment,0,3,112,2,0,0,0,24.00,66.13,0,0,0,0,palermo,palermo,179000
Apartment,0,3,111,2,0,0,0,16.00,16.28,0,0,0,0,catania,aci-catena,58000
House,0,3,110,3,0,0,0,85.39,92.87,0,0,0,0,syracuse,pachino,850000
Apartment,1,3,122.0,2,0,0,0,21.0,28.0,0,0,0,0,syracuse,lentini,52000
Apartment,0,3,158,2,0,0,0,63.00,71.96,0,0,0,0,syracuse,avola,117000
House,0,3,230,4,500,160,800,69.14,51.33,0,0,0,0,agrigento,sciacca,1200000
Villa,1,2,117.0,1,1.0,0,0,37.0,51.2,1,1,0,0,palermo,misilmeri,2042300
House,0,2,81,1,0,0,0,84.00,92.43,0,0,0,0,syracuse,pachino,17000
House,0,2,200,2,10000,0,10000,18.00,17.11,0,0,0,0,catania,acireale,208000
Apartment,1,4,119.0,2,100.0,0,0,10.0,8.1,0,1,0,0,catania,san-pietro-clarenza,87000
Apartment,0,4,250,4,0,0,0,63.00,71.92,0,0,0,0,syracuse,avola,235000
House,0,2,100,2,0,0,0,48.00,61.72,0,0,0,0,syracuse,syracuse,275000
Detached house,1,3,191.0,2,0,0,0,3.0,47.7,1,0,0,0,palermo,cinisi,135000
Villa,1,4,340.0,2,0,85.0,0,63.0,71.9,1,1,0,1,syracuse,avola,400000
Apartment,1,3,90.0,1,0,0,0,63.0,71.8,1,0,0,0,syracuse,avola,110000
House,0,3,170,2,0,0,2000,42.00,42.40,0,0,0,0,palermo,altavilla-milicia,450000
House,0,5,443,3,0,0,20000,48.00,59.99,0,0,0,0,syracuse,syracuse,470000
House,0,2,130,1,0,0,0,55.00,42.94,0,0,0,0,catania,caltagirone,15000
Apartment,0,3,160,1,0,0,0,15.00,6.89,0,0,0,0,catania,belpasso,85000
Apartment,0,2,100,1,0,0,0,55.00,44.04,0,0,0,0,catania,caltagirone,55000
House,0,2,130,1,0,0,0,52.00,38.43,0,0,0,0,enna,agira,28000
House,0,10,1000,5,0,0,5000,82.00,82.82,0,0,0,0,ragusa,scicli,2450000
House,0,2,62,1,0,15,0,6.01,148.75,0,0,0,0,trapani,pantelleria,130000
Apartment,0,3,280,3,0,0,0,74.00,58.84,0,0,0,0,ragusa,vittoria,180000
Apartment,1,2,120.0,2,0,0,0,0,25.1,0,0,0,0,messina,messina,3959562
Apartment,0,3,170,3,0,100,0,28.18,40.80,0,0,0,0,trapani,mazara-del-vallo,185000
Apartment,0,4,235,5,0,0,0,64.58,72.87,0,0,0,0,syracuse,noto,1150000
House,0,4,210,4,0,0,0,76.00,45.06,0,0,0,0,messina,torrenova,229000
Apartment,0,2,95,2,0,12,0,26.92,26.85,0,0,0,0,trapani,castellammare-del-golfo,145000
House,0,10,814,4,0,0,0,32.00,34.32,0,0,0,0,syracuse,francofonte,730000
House,0,2,80,2,0,0,0,55.00,42.82,0,0,0,0,catania,caltagirone,12000
Apartment,0,4,115,2,0,0,0,62.00,31.25,0,0,0,0,enna,piazza-armerina,153000
Apartment,0,2,119,2,0,0,0,18.00,17.93,0,0,0,0,catania,acireale,95000
House,0,6,280,3,1000,283,0,40.42,46.97,0,0,0,0,palermo,casteldaccia,1200000
Apartment,0,3,130,2,0,0,0,62.00,30.72,0,0,0,0,enna,piazza-armerina,55000
Apartment,0,2,142,2,0,0,0,48.00,57.07,0,0,0,0,syracuse,syracuse,125000
House,0,4,150,3,700,150,0,77.00,107.63,0,0,0,0,ragusa,ispica,1100000
Apartment,0,9,254,2,0,0,1,32.00,27.86,0,0,0,0,catania,palagonia,150000
House,0,5,250,3,0,0,0,47.00,44.10,0,0,0,0,catania,grammichele,99000
Villa,1,7,550.0,6,0,0,0,64.0,73.0,1,1,0,0,syracuse,avola,850000
Apartment,2,2,97.0,2,0,0,0,80.0,46.1,1,0,0,1,messina,capo-d-orlando,195000
House,0,3,150,2,300,30,3500,80.56,15.30,0,0,0,0,palermo,cefalu,210000
Apartment,0,5,180,3,0,100,0,4.00,45.61,0,0,0,0,palermo,terrasini,280000
Apartment,0,2,99,1,0,0,0,4.00,11.51,0,0,0,0,catania,catania,80000
Apartment,0,2,141,1,0,0,0,4.00,11.32,0,0,0,0,catania,catania,319000
Villa,1,5,504.0,4,0,0,0,71.0,72.3,1,1,0,1,ragusa,ragusa,420000
Country house,4,11,618.0,5,0,0,0,70.0,74.0,0,1,0,0,ragusa,modica,400000
House,0,3,100,2,0,0,7000,63.71,72.02,0,0,0,0,syracuse,noto,140000
Apartment,0,2,70,1,0,0,0,4.00,12.22,0,0,0,0,catania,catania,35000
Farmhouse,4,3,290.0,1,300.0,0,0,49.0,75.0,1,1,0,0,syracuse,canicattini-bagni,65000
Apartment,0,3,103,2,0,0,0,48.00,57.99,0,0,0,0,syracuse,syracuse,200000
House,0,4,750,2,0,0,75000,63.71,89.42,0,0,0,0,syracuse,noto,1000000
House,0,4,97,1,0,0,0,38.00,10.16,0,0,0,0,catania,fiumefreddo-di-sicilia,39000
Apartment,0,4,157,2,0,0,0,18.00,16.69,0,0,0,0,catania,acireale,335000
House,0,2,84,2,0,0,0,30.00,15.06,0,0,0,0,catania,giarre,39000
House,0,3,530,3,1500,0,2200,63.71,89.42,0,0,0,0,syracuse,noto,295000
Villa,1,2,100.0,1,0,0,0,79.0,22.6,0,0,0,1,agrigento,cianciana,120000
Detached house,1,3,165.0,2,700.0,0,0,17.0,10.8,1,1,0,1,catania,trecastagni,225000
Apartment,1,2,80.0,1,0,0,0,9.0,12.4,0,0,0,1,catania,gravina-di-catania,120000
Villa,1,2,182.0,1,0,88.0,0,40.0,300.0,1,0,0,0,messina,taormina,1700000
Villa,1,3,91.0,1,0,0,0,75.0,47.3,1,1,0,1,ragusa,acate,90000
Apartment,0,4,113,1,0,0,0,25.00,9.85,0,0,0,0,catania,zafferana-etnea,70000
House,0,5,740,5,0,0,23262,73.00,80.67,0,0,0,0,ragusa,modica,490000
Apartment,0,2,93,1,0,0,0,4.00,12.42,0,0,0,0,catania,catania,125000
Apartment,0,2,103,1,0,0,0,18.00,17.47,0,0,0,0,catania,acireale,105000
Apartment,0,3,64,1,0,0,0,4.00,11.06,0,0,0,0,catania,catania,55000
Apartment,0,2,130,2,0,0,0,4.00,14.33,0,0,0,0,catania,catania,280000
House,0,2,95,2,0,15,0,58.00,41.16,0,0,0,0,palermo,chiusa-sclafani,24000
House,0,9,380,9,200,0,60000,63.71,89.42,0,0,0,0,syracuse,noto,960000
Apartment,0,2,95,1,0,0,0,24.00,62.69,0,0,0,0,palermo,palermo,119000
Apartment,1,4,113.0,1,0,0,0,0,17.6,0,0,0,0,catania,acireale,75000
Apartment,1,2,102.0,1,0,0,0,4.0,12.9,1,0,0,1,catania,catania,100000
Villa,1,7,253.0,4,0,0,0,48.0,60.0,0,1,0,1,syracuse,syracuse,34385670
House,0,2,48,2,0,0,0,79.21,22.42,0,0,0,0,agrigento,cianciana,19000
Apartment,0,3,177,2,0,0,0,4.00,15.16,0,0,0,0,catania,catania,145000
Detached house,4,2,105.0,1,0,0,0,55.0,42.8,1,0,0,0,catania,caltagirone,15000
House,0,2,104,2,0,0,0,71.00,21.44,0,0,0,0,agrigento,santo-stefano-quisquina,36000
Apartment,0,2,110,2,0,0,0,38.00,9.92,0,0,0,0,catania,fiumefreddo-di-sicilia,95000
Apartment,0,3,213,2,0,0,0,4.00,13.14,0,0,0,0,catania,catania,158000
Apartment,0,2,82,1,0,0,0,28.00,43.10,0,0,0,0,syracuse,augusta,45000
Apartment,0,2,52,1,0,0,0,4.00,13.79,0,0,0,0,catania,catania,100000
Apartment,1,2,110.0,2,0,0,0,12.0,13.8,0,0,0,1,catania,san-giovanni-la-punta,169000
Apartment,0,3,121,2,0,0,0,55.00,43.53,0,0,0,0,catania,caltagirone,50000
House,0,2,74,1,0,0,0,38.00,50.61,0,0,0,0,palermo,bagheria,32000
Apartment,0,2,120,2,0,0,0,23.67,63.76,0,0,0,0,palermo,palermo,360000
House,0,4,130,4,1800,0,0,86.40,68.18,0,0,0,0,ragusa,santa-croce-camerina,430000
House,0,4,157,1,0,0,0,67.00,70.61,0,0,0,0,ragusa,ragusa,150000
House,0,3,120,2,0,0,0,75.19,21.42,0,0,0,0,agrigento,alessandria-della-rocca,45000
House,0,3,107,1,0,0,0,91.00,11.76,0,0,0,0,palermo,geraci-siculo,30000
House,0,10,2400,5,0,0,0,70.00,35.84,0,0,0,0,enna,enna,1250000
