property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
House,0,2,75,1,200,0,0,37.00,36.46,0,0,0,0,perugia,castiglione-del-lago,87000
Apartment,0,3,160,2,0,0,0,28.00,23.82,0,0,0,0,chieti,lanciano,190000
Country house,1,4,120.0,1,0,40.0,0,57.0,34.8,1,1,0,1,chieti,furci,135000
Villa,2,2,100.0,2,200.0,0,0,43.0,1.8,1,1,0,0,como,campione-d-italia,690000
Detached house,1,3,95.0,1,600.0,0,0,39.0,28.1,0,1,0,1,macerata,san-severino-marche,1674145
House,0,12,1160,13,0,0,1,46.00,43.58,0,0,0,0,arezzo,cortona,1950000
Apartment,0,3,208,2,900,0,900,10.00,29.14,0,0,0,0,treviso,villorba,265000
Apartment,0,2,100,1,0,0,0,46.12,45.42,0,0,0,0,foggia,san-marco-la-catola,25000
House,0,3,230,4,750,0,0,53.00,22.16,0,0,0,0,siena,sarteano,430000
House,0,3,1500,5,0,0,12380,59.85,63.69,0,0,0,0,alessandria,casale-monferrato,139000
House,0,5,400,3,2000,0,20000,58.00,33.66,0,0,0,0,siena,sovicille,1100000
