property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price,land
2,1,2,160,2,0,0,0,0,32,0,0,0,0,florence,florence,1180000,0
2,0,3,170,2,0,0,0,23,12,0,0,0,0,brescia,iseo,880000,0
2,2,2,95,1,15,22,0,95,32,1,1,0,0,nuoro,lotzorai,290000,0
0,0,12,660,9,0,0,50000,55,36,0,0,0,0,siena,siena,2000000,1
0,0,4,250,4,1200,0,0,39,74,0,1,0,0,nuoro,siniscola,470000,0
0,0,4,350,3,3000,0,0,37,34,0,1,0,0,perugia,castiglione-del-lago,390000,0
2,0,4,140,2,0,0,0,17,32,0,0,0,0,lucca,lucca,670000,0
2,0,2,96,2,35,66,0,77,25,1,1,0,0,imperia,dolceacqua,295000,0
2,0,4,200,4,200,60,0,11,21,1,1,0,0,novara,castelletto-sopra-ticino,790000,0
2,0,2,95,2,0,0,0,34,37,0,0,0,0,ravenna,cervia,440000,0
0,0,4,110,2,0,0,0,35,76,0,0,0,0,nuoro,posada,250000,0
0,0,3,120,3,0,0,0,64,30,0,0,0,0,ascoli-piceno,san-benedetto-del-tronto,395000,0
1,1,5,230,4,500,50,0,45,135,1,1,0,1,sassari,santa-teresa-gallura,630000,0
2,1,2,136,2,0,0,0,70,29,0,0,0,1,savona,alassio,949041,0
7,1,8,200,8,0,0,0,69,34,0,0,1,0,messina,sinagra,1800000,0
0,0,4,420,4,2000,0,0,34,46,0,1,0,0,perugia,panicale,288000,0
0,0,4,160,4,0,0,14000,29,156,0,0,0,0,brindisi,francavilla-fontana,728000,1
2,0,2,50,1,0,0,0,43,0,0,0,0,0,bergamo,foppolo,55000,0
0,0,5,440,5,500,0,0,17,33,0,1,0,0,lucca,lucca,1090000,0
1,1,5,300,5,1,0,0,54,12,0,1,1,0,lucca,piazza-al-serchio,450000,0
0,1,4,420,3,0,45,0,33,30,1,0,0,0,pesaro-and-urbino,terre-roveresche,18486000,0
1,3,4,193,3,5,0,0,26,9,0,1,1,0,catania,biancavilla,350000,0
2,0,2,95,2,0,0,0,73,1,0,0,0,0,sondrio,bormio,1150000,0
0,0,4,300,3,0,0,210000,9,105,0,0,0,0,livorno,portoferraio,800000,1
0,0,4,240,4,0,0,0,13,27,0,0,0,0,trapani,marsala,250000,0
0,1,2,120,1,0,0,0,53,5,0,0,0,0,como,tremezzina,380000,0
0,0,4,300,1,0,0,1,42,21,0,0,0,0,ancona,fabriano,180000,1
2,0,2,70,2,0,0,0,21,8,0,0,0,0,bergamo,monasterolo-del-castello,275000,0
0,0,2,100,1,0,0,0,52,32,0,0,0,0,arezzo,talla,269000,0
0,0,2,95,1,0,0,1,59,28,0,0,0,0,frosinone,patrica,95000,1
1,4,2,70,1,800,0,0,65,121,0,1,0,0,taranto,taranto,140000,0
0,1,7,450,2,300,0,0,86,11,0,1,0,0,frosinone,san-donato-val-di-comino,268000,0
1,1,5,370,4,600,0,0,71,18,0,1,0,1,massa-carrara,tresana,195000,0
0,0,4,140,1,0,0,100,43,14,0,0,0,0,brescia,valvestino,94000,1
2,2,2,73,2,0,0,0,74,2,0,0,0,1,sondrio,valdisotto,370000,0
0,2,3,120,2,0,0,0,0,114,0,0,1,0,syracuse,pachino,199000,0
2,0,2,50,1,0,0,0,36,35,0,0,0,0,lucca,forte-dei-marmi,595000,0
0,0,6,200,3,80,0,0,48,6,0,1,0,0,verbano-cusio-ossola,cannobio,490000,0
0,0,4,240,3,0,0,0,36,55,0,0,0,0,perugia,todi,620000,0
0,0,3,120,2,3200,120,0,89,150,1,1,0,0,lecce,ugento,510000,0
0,0,5,356,3,0,40,1,99,50,1,0,0,0,grosseto,capalbio,1800000,1
0,1,3,220,2,0,0,0,33,20,0,0,0,0,teramo,castiglione-messer-raimondo,220000,0
0,0,2,170,2,0,0,0,38,136,0,0,0,0,sassari,la-maddalena,600000,0
0,0,3,250,2,3000,15,4840,56,42,1,1,0,0,arezzo,arezzo,285000,1
0,1,3,250,4,0,340,0,13,40,1,0,0,0,rome,rome,3500000,0
0,0,6,480,2,3476,0,3249,22,32,0,1,0,0,pesaro-and-urbino,pesaro,650000,1
0,1,4,360,1,200,10,0,21,36,1,1,0,1,teramo,atri,220000,0
0,0,6,370,5,760,0,0,34,36,0,1,0,0,lucca,forte-dei-marmi,6900000,0
2,0,2,105,1,0,0,0,35,10,0,0,0,0,como,como,430000,0
0,0,6,516,5,0,0,1,12,20,0,0,0,0,pescara,cepagatti,370000,1
1,1,4,600,5,30,0,0,30,31,0,1,1,1,florence,fucecchio,777393,0
0,0,4,236,3,3255,0,0,21,43,0,1,0,0,udine,san-giorgio-di-nogaro,549000,0
0,0,5,534,5,0,0,1,64,11,0,0,0,0,siena,radicofani,1900000,1
0,0,4,340,3,1820,0,0,13,19,0,1,0,0,varese,sesto-calende,790000,0
2,1,2,132,2,0,0,0,5,51,0,0,0,1,milan,san-donato-milanese,466000,0
0,0,2,103,2,700,103,10000,42,142,1,1,0,0,brindisi,ceglie-messapica,440000,1
0,0,5,170,2,150,0,0,24,43,0,1,0,0,florence,pelago,149000,0
0,0,5,187,3,0,0,9000,45,74,0,0,0,0,oristano,magomadas,450000,1
0,0,4,248,3,0,0,0,17,33,0,0,0,0,lucca,lucca,850000,0
0,0,2,80,2,0,0,0,23,37,0,0,0,0,pisa,casciana-terme-lari,112000,0
2,0,2,75,1,60,30,0,41,5,1,1,0,0,verbano-cusio-ossola,oggebbio,340000,0
2,0,3,290,2,0,0,0,36,55,0,0,0,0,perugia,todi,190000,0
0,1,6,855,4,5,0,0,43,31,0,1,1,1,perugia,citta-della-pieve,1680000,0
1,2,3,110,2,0,0,0,93,155,0,0,1,0,lecce,salve,1250000,0
0,0,2,155,2,480,0,0,50,22,0,1,0,0,pisa,volterra,550000,0
2,1,4,168,4,0,0,0,54,180,0,0,0,0,lecce,martignano,1121186,0
2,0,3,100,1,0,0,0,5,30,0,0,0,0,florence,florence,450000,0
0,0,5,275,5,5000,34,35000,10,28,1,1,0,0,perugia,perugia,625000,1
0,0,4,450,5,1300,0,0,24,36,0,1,0,0,rome,guidonia-montecelio,810000,0
2,1,3,115,2,0,0,0,28,36,0,0,0,1,cosenza,amantea,125000,0
0,0,3,296,3,400,0,0,30,37,0,1,0,0,lucca,pietrasanta,2000000,0
0,0,4,360,5,0,0,0,82,20,0,0,0,0,siena,montalcino,1490000,0
2,0,2,119,2,0,0,0,23,42,0,0,0,0,teramo,pineto,120000,0
2,0,3,187,2,0,0,0,26,22,0,0,0,0,florence,greve-in-chianti,350000,0
0,1,3,240,2,5,0,0,69,30,0,1,0,1,ascoli-piceno,montefiore-dell-aso,440000,0
0,0,2,80,2,0,3,0,72,28,1,0,0,0,ascoli-piceno,ripatransone,72000,0
0,0,3,448,2,20,0,0,10,44,0,1,0,0,pisa,calci,150000,0
0,0,3,145,3,0,0,0,48,24,0,0,0,0,l-aquila,raiano,75000,0
0,0,3,200,2,3800,0,0,35,4,0,1,0,0,verbano-cusio-ossola,verbania,1700000,0
0,0,2,313,4,0,0,0,5,30,0,0,0,0,florence,florence,1300000,0
0,0,7,275,5,0,0,0,46,2,0,0,0,0,como,argegno,650000,0
1,1,3,168,2,5,100,0,137,28,1,1,0,1,salerno,santa-marina,620000,0
0,2,2,95,2,15,22,0,95,32,1,1,0,0,nuoro,lotzorai,390000,0
1,1,10,480,8,0,0,0,15,16,0,0,0,0,genoa,genoa,3500000,0
0,0,5,300,2,0,0,0,56,3,0,0,0,0,trento,massimeno,1150000,0
0,0,3,321,3,500,0,0,37,8,0,1,0,0,como,cernobbio,1650000,0
0,0,2,75,2,0,0,0,25,63,0,0,0,0,palermo,palermo,170000,0
0,0,4,145,3,0,0,1,31,39,0,0,0,0,florence,pelago,290000,1
0,1,3,150,3,300,100,0,91,13,1,1,0,0,frosinone,posta-fibreno,145000,0
2,1,2,75,1,0,0,0,23,54,0,0,1,1,venice,jesolo,350000,0
2,0,2,67,2,0,0,0,73,20,0,0,0,0,ascoli-piceno,force,85000,0
2,1,3,240,3,0,0,0,66,27,0,0,0,0,siena,trequanda,249551,0
2,0,3,150,2,0,0,0,35,3,0,0,0,0,verbano-cusio-ossola,baveno,340000,0
2,2,2,88,2,0,0,0,64,360,0,0,0,1,turin,sauze-d-oulx,490000,0
0,0,3,200,2,0,0,0,37,43,0,0,0,0,perugia,castiglione-del-lago,370000,0
0,0,3,135,3,0,0,1,94,157,0,0,0,0,lecce,salve,590000,1
0,3,5,361,4,775,0,0,51,15,0,1,0,0,lucca,camporgiano,145000,0
0,2,4,387,4,0,0,0,63,36,0,0,0,0,siena,sinalunga,550000,0
0,1,3,280,2,7,0,0,22,10,0,1,1,0,ancona,sirolo,1500000,0
2,1,2,120,3,0,0,0,45,38,0,0,1,0,terni,ficulle,234594,0
0,1,4,300,3,0,0,0,44,13,0,0,1,1,pesaro-and-urbino,sant-angelo-in-vado,550000,0
0,0,3,230,3,370,0,0,36,55,0,1,0,0,perugia,todi,350000,0
0,0,3,155,1,0,0,20000,18,39,0,0,0,0,teramo,atri,148000,1
0,0,3,310,4,0,0,1,82,25,0,0,0,0,imperia,sanremo,600000,1
1,1,3,199,2,0,0,0,0,83,0,0,1,0,sassari,budoni,640000,0
7,1,3,100,3,0,0,0,37,148,0,0,1,0,brindisi,ceglie-messapica,390000,0
1,1,7,500,6,0,0,0,98,165,0,0,0,0,lecce,gagliano-del-capo,1150000,0
0,1,2,216,2,0,0,0,73,12,0,0,1,0,siena,castiglione-d-orcia,890000,0
0,0,8,500,6,3000,0,27000,57,16,0,1,0,0,macerata,sant-angelo-in-pontano,250000,1
6,3,3,160,2,1,30,0,94,26,1,1,0,1,grosseto,saturnia,480000,0
1,1,6,390,6,0,0,0,38,18,0,0,1,0,pistoia,marliana,1500000,0
0,1,2,130,1,300,0,0,63,3,0,1,0,0,como,sorico,456729,0
2,0,2,75,2,0,0,0,3,113,0,0,0,0,sassari,olbia,170000,0
0,0,3,235,3,0,30,0,28,24,1,0,0,0,chieti,lanciano,175000,0
2,0,2,131,1,0,0,0,61,21,0,0,0,0,terni,terni,42000,0
2,0,2,100,1,0,0,0,35,5,0,0,0,0,verbano-cusio-ossola,verbania,298000,0
2,1,5,740,3,2,0,0,42,12,0,1,0,0,siena,san-gimignano,1350000,0
0,1,4,199,3,0,0,0,0,49,0,0,1,0,arezzo,cortona,1150000,0
1,1,8,788,5,8,0,0,42,45,0,1,1,0,arezzo,terranuova-bracciolini,690000,0
1,1,5,350,5,1,50,0,84,31,1,1,1,0,imperia,bordighera,3099232,0
0,0,4,250,2,0,0,50000,54,34,0,0,0,0,arezzo,monterchi,300000,1
0,0,5,310,4,0,0,13635,27,31,0,0,0,0,lucca,montecarlo,980000,1
0,0,8,400,5,1000,50,0,56,22,1,1,0,0,siena,chianciano-terme,280000,0
1,1,3,311,5,900,30,0,20,41,1,1,0,1,turin,moncalieri,8119604,0
0,1,4,170,4,0,30,0,47,136,1,0,0,0,sassari,santa-teresa-gallura,580000,0
2,0,3,267,2,600,0,0,73,38,0,1,0,0,siena,murlo,290000,0
2,0,3,297,3,0,105,0,8,41,1,0,0,0,milan,milan,1558990,0
0,0,5,450,5,5000,0,5000,17,30,0,1,0,0,lucca,lucca,1950000,1
0,0,2,80,2,0,0,2500,48,2,0,0,0,0,como,argegno,220000,1
0,0,4,235,2,700,50,0,18,33,1,1,0,0,lucca,lucca,420000,0
0,0,5,340,6,2000,0,20000,61,72,0,1,0,0,viterbo,vetralla,610000,1
0,0,4,190,2,0,30,800,38,34,1,0,0,0,massa-carrara,montignoso,650000,1
0,0,7,450,8,2000,0,0,30,42,0,1,0,0,florence,reggello,790000,0
0,0,5,561,7,0,0,10000,42,35,0,0,0,0,terni,monteleone-d-orvieto,1290000,1
0,0,3,180,2,2000,0,0,80,57,0,1,0,0,viterbo,montalto-di-castro,339000,0
2,0,2,56,1,120,0,0,58,26,0,1,0,0,savona,loano,283000,0
1,1,4,300,4,20,50,0,27,51,1,1,1,0,perugia,magione,670000,0
2,1,4,226,3,0,25,0,71,29,1,0,0,1,savona,alassio,1580000,0
2,0,3,100,1,0,0,0,48,3,0,0,0,0,verbano-cusio-ossola,cannobio,329000,0
0,0,3,179,3,0,0,0,38,151,0,0,0,0,taranto,manduria,425000,0
2,0,3,112,2,0,0,0,23,31,0,0,0,0,perugia,nocera-umbra,97000,0
2,0,2,70,1,0,20,0,21,42,1,0,0,0,turin,pecetto-torinese,179000,0
2,0,3,210,2,0,0,0,9,106,0,0,0,0,bari,bari,388000,0
0,0,3,235,3,0,0,25000,22,113,0,0,0,0,sassari,arzachena,880000,1
0,0,3,190,2,0,0,0,41,14,0,0,0,0,lucca,gallicano,369000,0
1,1,14,1000,4,0,0,0,19,18,0,0,0,0,florence,san-casciano-in-val-di-pesa,3300000,0
0,0,3,300,3,0,0,0,53,5,0,0,0,0,como,tremezzina,1100000,0
0,0,2,72,2,0,0,3000,76,22,0,0,0,0,imperia,ceriana,235000,1
0,0,4,280,3,500,30,1000,85,28,1,1,0,0,frosinone,arce,197000,1
1,1,5,342,4,330,0,0,36,11,0,1,0,0,como,alserio,15897960,0
0,0,2,165,2,0,30,0,69,21,1,0,0,0,ascoli-piceno,offida,330000,0
0,1,3,260,1,0,0,0,32,71,0,0,0,0,pisa,chianni,260000,0
1,4,8,480,10,5,0,0,37,32,0,1,1,0,lucca,pietrasanta,1850000,0
2,0,2,90,2,0,0,0,7,40,0,0,0,0,milan,milan,482000,0
0,0,5,120,4,9,15,0,40,159,1,1,0,0,lecce,porto-cesareo,210000,0
2,0,2,59,1,0,8,0,47,45,1,0,0,0,alessandria,sezzadio,41000,0
0,0,3,92,1,0,0,0,52,65,0,0,0,0,oristano,scano-di-montiferro,55000,0
2,0,2,98,1,0,0,0,82,28,0,0,0,0,imperia,sanremo,450000,0
0,0,8,350,6,0,0,0,105,19,0,0,0,0,livorno,capoliveri,1500000,0
0,0,2,100,2,0,0,0,41,75,0,0,0,0,oristano,bosa,90000,0
2,0,5,100,1,0,0,0,67,25,0,0,0,0,rieti,fiamignano,35000,0
2,0,2,220,2,15,0,0,39,9,0,1,0,0,siena,san-gimignano,1050000,0
2,2,3,130,2,0,0,0,82,28,0,0,0,0,imperia,sanremo,700000,0
0,0,5,194,5,40,20,0,72,54,1,1,0,0,latina,formia,795000,0
2,0,3,165,1,0,0,0,16,16,0,0,0,0,pescara,rosciano,99000,0
0,0,2,136,2,0,0,0,35,26,0,0,0,0,teramo,notaresco,79000,0
0,0,7,560,10,3000,0,15000,5,46,0,1,0,0,bologna,bologna,2000000,1
0,0,6,220,4,1500,30,0,24,39,1,1,0,0,cosenza,amantea,330000,0
0,0,3,178,4,0,0,1,11,15,0,0,0,0,catania,san-gregorio-di-catania,469000,1
1,1,6,324,7,0,0,0,43,44,0,0,1,1,livorno,san-vincenzo,1200000,0
0,0,2,78,1,0,0,0,65,11,0,0,0,0,massa-carrara,licciana-nardi,65000,0
2,0,4,150,2,0,0,0,118,14,0,0,0,0,potenza,paterno,78000,0
0,0,3,400,3,4800,0,4800,85,164,0,1,0,0,lecce,specchia,830000,1
0,0,6,266,2,0,0,0,48,62,0,0,0,0,syracuse,syracuse,1300000,0
0,0,5,375,5,3000,0,1,82,35,0,1,0,0,frosinone,ceprano,480000,1
0,0,3,140,3,0,0,1100,42,13,0,0,0,0,chieti,roccascalegna,90000,1
2,1,3,106,1,0,0,0,13,17,0,0,0,0,catania,valverde,92000,0
0,0,7,330,4,0,0,150000,34,38,0,0,0,0,perugia,lisciano-niccone,430000,1
0,0,4,230,2,215,0,0,29,8,0,1,0,0,perugia,gubbio,150000,0
0,0,4,225,2,0,0,0,57,170,0,0,0,0,lecce,galatina,348000,0
1,2,3,180,3,0,15,0,38,182,1,0,0,0,sassari,la-maddalena,1300000,0
2,1,2,84,1,0,0,0,17,42,0,0,0,0,rome,rome,300000,0
1,1,3,220,2,2,0,0,19,36,0,1,1,0,lucca,capannori,1100000,0
0,1,3,330,3,1,0,0,62,19,0,1,0,1,fermo,servigliano,415872,0
2,0,8,814,4,812,0,0,70,17,0,1,0,0,frosinone,veroli,850000,0
0,0,8,800,8,1900,0,1900,32,34,0,1,0,0,lucca,pietrasanta,5000000,1
2,0,2,65,1,0,0,0,19,86,0,0,0,0,sassari,san-teodoro,269000,0
0,0,9,875,10,0,0,35000,23,27,0,0,0,0,lucca,lucca,3480000,1
2,0,2,109,2,0,0,0,39,37,0,0,0,0,arezzo,cavriglia,150000,0
0,0,4,360,3,2000,0,0,46,43,0,1,0,0,pisa,guardistallo,770000,0
0,0,4,150,3,50,0,0,37,34,0,1,0,0,massa-carrara,montignoso,880000,0
0,4,3,150,1,0,12,0,46,20,1,0,0,0,lucca,vagli-sotto,35000,0
0,0,3,150,1,0,0,0,27,11,0,0,0,0,pescara,san-valentino-in-abruzzo-citeriore,49000,0
0,0,14,900,6,0,0,0,70,9,0,0,0,0,fermo,montefortino,800000,0
0,0,3,788,2,0,0,0,57,95,0,0,0,0,ferrara,tresignana,64000,0
0,4,8,650,0,60,0,0,43,19,0,1,0,0,alessandria,spigno-monferrato,210000,0
0,0,2,100,1,0,0,0,18,32,0,0,0,0,treviso,montebelluna,70000,0
1,1,6,900,3,4,0,0,21,41,0,1,0,0,pisa,crespina-lorenzana,1200000,0
1,2,3,120,2,0,0,0,29,22,0,0,1,1,trapani,castellammare-del-golfo,550000,0
0,0,4,180,3,100,0,0,53,44,0,1,0,0,terni,orvieto,270000,0
0,5,3,130,2,360,0,0,48,35,0,1,0,1,chieti,scerni,100000,0
0,1,2,160,3,65,0,0,29,169,0,1,0,0,brindisi,san-pancrazio-salentino,230000,0
0,0,8,266,4,470,0,0,64,72,0,1,0,0,syracuse,noto,560000,0
1,1,6,290,4,1,0,0,51,65,0,1,0,0,viterbo,sutri,289000,0
0,0,8,536,8,0,14,0,26,4,1,0,0,0,turin,pont-canavese,600000,0
0,0,2,58,1,0,0,0,84,31,0,0,0,0,imperia,ventimiglia,150000,0
2,0,2,86,1,0,0,0,84,31,0,0,0,0,imperia,ventimiglia,170000,0
0,0,12,560,0,0,0,1,47,28,0,0,0,0,teramo,tortoreto,420000,1
0,0,9,400,3,600,0,1200,61,9,0,1,0,0,massa-carrara,bagnone,265000,1
0,0,6,605,8,100,200,0,57,170,1,1,0,0,lecce,galatina,470000,0
2,0,4,201,2,0,0,0,59,41,0,0,0,0,fermo,porto-san-giorgio,310000,0
0,0,4,400,3,4000,0,0,51,40,0,1,0,0,forli-cesena,forli,1000000,0
2,0,2,160,2,150,0,0,50,22,0,1,0,0,pisa,volterra,320000,0
0,0,6,200,6,100,25,200,54,12,1,1,0,0,trento,isera,850000,1
2,4,4,225,3,0,0,0,14,43,0,0,0,1,rome,rome,960000,0
0,3,3,150,3,0,16,0,89,6,1,0,0,0,palermo,polizzi-generosa,90000,0
0,1,3,160,1,0,0,0,75,43,0,0,0,0,campobasso,tavenna,63000,0
0,1,2,460,3,0,0,0,21,115,0,0,0,0,bari,noicattaro,1800000,0
2,1,2,90,1,0,0,0,42,32,0,0,0,0,massa-carrara,massa,295000,0
0,0,7,400,7,0,20,0,111,30,1,0,0,0,cosenza,mormanno,250000,0
2,0,2,94,2,0,0,0,17,17,0,0,0,0,brescia,desenzano-del-garda,448400,0
2,0,2,80,1,0,0,0,56,4,0,0,0,0,como,san-siro,300000,0
0,0,4,180,3,800,0,0,48,0,0,1,0,0,como,argegno,495000,0
0,0,3,222,2,350,0,0,63,70,0,1,0,0,syracuse,avola,680000,0
2,0,2,120,2,0,0,0,83,29,0,0,0,0,imperia,ospedaletti,790000,0
2,0,2,91,1,0,0,0,42,35,0,0,0,0,siena,gaiole-in-chianti,220000,0
0,0,4,258,3,335,0,0,61,8,0,1,0,0,trento,spiazzo,490000,0
0,3,4,200,2,400,0,0,69,28,0,1,0,1,ascoli-piceno,carassai,125000,0
2,1,4,130,1,80,0,0,6,11,0,1,0,1,catania,catania,215000,0
2,0,3,210,4,0,0,0,5,30,0,0,0,0,florence,florence,2950000,0
0,0,3,370,3,270,0,0,75,173,0,1,0,0,lecce,san-cassiano,185000,0
0,0,3,120,2,0,0,0,36,57,0,0,0,0,perugia,todi,107000,0
2,0,3,215,2,0,0,0,36,55,0,0,0,0,perugia,todi,229000,0
0,0,4,160,2,0,0,0,42,3,0,0,0,0,como,carate-urio,690000,0
0,0,3,500,4,0,0,0,30,9,0,0,0,0,novara,orta-san-giulio,1300000,0
2,0,3,124,2,0,0,0,29,10,0,0,0,0,verona,torri-del-benaco,1900000,0
0,0,3,270,3,0,0,15000,53,43,0,0,0,0,terni,orvieto,350000,1
0,1,2,150,1,0,0,0,72,41,0,0,0,0,frosinone,amaseno,60000,0
2,4,3,210,2,0,0,0,69,47,0,0,0,1,grosseto,roccastrada,380000,0
0,1,2,92,1,12,0,0,20,165,0,1,0,0,brindisi,san-vito-dei-normanni,90000,0
0,0,2,170,1,0,0,0,52,13,0,0,0,0,lucca,san-romano-in-garfagnana,69000,0
0,0,2,79,1,100,0,3000,84,27,0,1,0,0,imperia,ventimiglia,55000,1
0,0,2,200,2,0,0,1,69,25,0,0,0,0,chieti,torrebruna,97000,1
1,1,7,700,9,0,0,0,67,20,0,0,1,1,siena,pienza,2900000,0
0,1,3,200,2,0,0,0,32,7,0,0,0,0,bergamo,sovere,399000,0
0,0,2,102,1,0,100,660,90,52,1,0,0,0,cosenza,belvedere-marittimo,139000,1
0,0,3,130,2,0,18,0,54,41,1,0,0,0,chieti,monteodorisio,120000,0
2,0,3,240,3,0,30,0,45,25,1,0,0,0,perugia,citta-di-castello,310000,0
2,0,7,216,2,0,0,0,63,72,0,0,0,0,syracuse,avola,230000,0
0,0,6,480,0,0,0,0,58,43,0,0,0,0,palermo,giuliana,150000,0
0,0,3,265,2,0,0,1000,55,35,0,0,0,0,siena,siena,650000,1
0,0,10,500,2,400,12,400,45,71,1,1,0,0,oristano,flussio,150000,1
2,0,3,100,2,0,0,0,46,36,0,0,0,0,terni,ficulle,105000,0
2,0,3,137,2,0,0,0,58,25,0,0,0,0,siena,montepulciano,450000,0
0,0,2,145,2,0,0,0,69,41,0,0,0,0,campobasso,mafalda,32000,0
0,0,15,1000,0,0,0,0,39,116,0,0,0,0,sassari,aglientu,1900000,0
2,0,2,100,1,0,14,0,86,28,1,0,0,0,frosinone,arce,80000,0
0,0,2,100,1,0,0,705,53,10,0,0,0,0,lucca,villa-collemandina,69000,1
0,0,3,300,4,1500,0,0,73,19,0,1,0,0,l-aquila,pizzoli,195000,0
0,0,4,140,2,5,0,0,52,65,0,1,0,0,oristano,scano-di-montiferro,179000,0
0,4,2,150,1,2,0,0,4,13,0,1,0,0,rimini,rimini,248000,0
2,1,2,120,1,0,0,0,64,4,0,0,0,0,pordenone,vito-d-asio,70000,0
2,1,2,105,2,0,0,0,21,66,0,0,0,0,palermo,palermo,130000,0
0,0,10,700,9,0,0,0,75,74,0,0,0,0,messina,lipari,2300000,0
0,5,2,121,2,0,0,0,17,18,0,0,0,0,brescia,desenzano-del-garda,1135000,0
2,0,2,78,1,0,0,0,10,12,0,0,0,0,catania,gravina-di-catania,95000,0
0,0,4,152,2,0,0,0,46,12,0,0,0,0,frosinone,piglio,48000,0
0,0,4,400,3,0,0,0,13,29,0,0,0,0,mantua,castiglione-delle-stiviere,1200000,0
0,0,2,110,1,4000,0,4000,76,23,0,1,0,0,imperia,dolceacqua,350000,1
2,1,2,86,1,40,0,0,51,43,0,1,0,1,asti,fontanile,714561,0
0,0,5,540,3,0,0,0,41,1,0,0,0,0,messina,taormina,2980000,0
0,0,7,295,4,550,0,0,73,12,0,1,0,0,siena,castiglione-d-orcia,480000,0
0,0,2,280,3,0,0,7000,82,16,0,0,0,0,frosinone,cassino,270000,1
0,1,3,243,2,0,0,0,40,8,0,0,0,1,genoa,chiavari,585000,0
